Contig,counts_083,counts_096,counts_095,counts_090,counts_093,counts_080,counts_091,counts_078,counts_082,counts_097,counts_094,counts_085
contig#412,36,63,43,41,202,110,245,40,47,165,184,50
contig#413,0,2,5,7,15,16,57,1,4,48,38,0
contig#414,50,247,243,187,1649,692,1406,199,376,994,1290,338
contig#415,0,8,29,21,222,140,148,13,20,75,316,7
contig#416,139,1021,519,534,3539,2421,2992,478,634,2166,2566,1229
contig#417,456,2518,1872,1004,13490,6273,12396,2347,2226,8207,9760,2819
contig#418,2,2,2,2,13,12,17,5,4,16,8,2
contig#419,33,139,313,68,1913,568,1840,144,77,1268,1832,138
contig#420,440,710,650,101,1021,770,1154,959,47,704,820,76
contig#421,43,240,163,107,702,335,708,117,203,508,561,173
contig#422,116,388,245,187,1985,721,1746,302,309,1285,1531,373
contig#423,309,460,983,92,4457,835,3698,862,172,1963,2584,180
contig#424,290,403,440,104,453,377,597,502,87,312,345,106
contig#425,148,167,131,119,62,304,150,168,227,78,61,181
contig#426,116,595,517,388,6376,3881,5263,546,496,3215,4569,880
contig#427,1514,2349,3591,287,5024,3034,4583,3267,188,2901,2340,266
contig#428,18,164,125,74,3467,1524,1847,247,177,964,1445,268
contig#429,1087,3315,2921,1823,23853,10374,22367,3435,1856,13605,19216,2900
contig#430,16,38,14,22,1328,493,909,44,116,396,663,145
contig#431,429,950,443,831,3322,1966,4897,429,775,3207,2166,1747
contig#432,22,59,68,33,603,320,538,73,48,375,473,80
contig#433,104,298,210,150,1503,667,1487,228,216,1151,1519,242
contig#434,379,746,584,285,2521,1247,2598,528,516,1785,2148,548
contig#435,201,637,2014,116,10854,1900,7843,1262,412,4044,7195,448
contig#436,3,14,9,6,45,25,28,5,12,21,40,12
contig#437,83,273,191,153,1548,641,1149,213,197,782,1094,288
contig#438,128,399,225,169,2134,942,2148,246,245,1619,1778,444
contig#439,8,42,20,15,107,76,136,40,41,61,80,55
contig#440,4,4,10,3,22,3,12,7,15,9,10,14
contig#441,22,82,48,29,89,70,151,42,67,104,73,95
contig#442,197,3417,601,1292,5953,10196,5765,803,2644,5391,4336,4676
contig#443,0,5,3,6,34,21,20,4,2,14,20,2
contig#444,208,1314,897,610,4575,3016,7192,726,969,5153,4349,1455
contig#445,230775,224383,194458,207963,42273,55107,61628,106930,203893,35260,30232,124068
contig#446,43,331,237,225,2639,2486,2488,254,299,1716,2442,448
contig#447,60,263,254,183,660,377,737,190,289,642,433,314
contig#448,1,2,9,5,128,141,112,4,8,65,96,10
contig#449,73,224,310,110,2258,775,1218,725,131,599,1620,218
contig#450,59,240,155,111,675,359,663,128,172,413,537,321
contig#451,261,254,1455,49,4449,834,3538,716,207,2043,2955,60
contig#452,32,93,120,58,610,393,532,75,89,649,738,56
contig#453,36,131,140,93,942,421,830,144,145,592,631,186
contig#454,3851,7337,5906,2723,25014,9977,24056,6171,3707,14943,18490,4430
contig#455,0,1,1,0,13,5,6,1,1,6,9,0
contig#456,39,61,59,59,364,253,355,44,50,262,355,77
contig#457,46,347,270,134,528,304,732,166,278,525,395,430
contig#458,182,628,369,324,1817,1049,2380,308,376,1653,1590,585
contig#459,78,168,141,79,293,268,322,149,51,199,271,59
contig#460,131,410,145,237,645,382,864,202,271,449,483,311
contig#461,10,30,12,13,33,25,68,11,13,41,48,19
contig#462,158,506,214,242,1484,755,1748,212,272,1356,1529,400
contig#463,2,0,1,0,7,1,2,1,0,4,6,0
contig#464,48,314,88,122,856,739,815,132,138,426,643,306
contig#465,41,274,171,115,749,448,758,177,203,585,749,240
contig#466,24437,23927,21673,18530,4576,5122,6614,12597,22596,3196,3543,16434
contig#467,43,196,334,29,960,132,180,170,45,465,558,40
contig#468,476,828,566,198,1276,755,1465,803,144,897,931,206
contig#469,461,1421,1482,730,5586,2942,6949,1430,804,4277,3775,1061
contig#470,18,77,73,61,782,499,583,30,82,538,1015,91
contig#471,0,1,3,0,10,10,6,13,0,0,5,4
contig#472,50,337,1363,33,7410,700,392,905,238,186,4609,244
contig#473,233,1007,321,689,2134,1223,2428,487,679,1278,1241,1192
contig#474,149,266,331,259,556,214,170,224,267,223,357,249
contig#475,70,189,265,154,828,679,1111,239,168,668,959,201
contig#476,51,166,135,88,960,457,805,110,107,486,852,166
contig#477,701,1600,1115,771,4086,2378,3878,1099,1170,2580,3245,1346
contig#478,4769,3474,5770,8123,1092,2391,1720,2650,7655,841,755,3769
contig#479,703,3554,1517,722,29230,15369,18589,2915,5753,8301,13312,5961
contig#480,1,15,7,13,143,94,108,8,6,67,92,20
contig#481,1,1,1,1,1,1,2,1,7,1,3,5
contig#482,401,1078,690,515,2226,1234,2520,890,639,1341,1735,745
contig#483,273,1080,1136,390,4356,1504,2546,1461,499,1155,2561,693
contig#484,319,831,987,272,3243,1607,2818,1098,339,1851,2763,361
contig#485,2756,6862,4339,3581,19083,10234,20811,4853,3296,15626,16546,4507
contig#486,97,194,195,103,967,549,922,227,92,611,764,165
contig#487,92,295,184,262,419,311,540,228,279,209,373,413
contig#488,11,47,68,11,223,125,205,35,51,188,163,43
contig#489,32,153,203,40,655,202,283,210,92,196,507,140
contig#490,245,852,539,473,2626,1818,2818,510,806,2089,2622,757
contig#491,71,366,181,253,1944,1403,1898,183,257,1321,1767,447
contig#492,106,971,164,171,2178,3228,2089,264,719,1766,1060,1240
contig#493,714,2390,1162,1166,5831,3090,7022,1669,1320,3557,5181,1831
contig#494,703,1871,1081,867,4332,1717,4344,1372,1114,2344,2560,1412
contig#495,40,231,57,66,573,277,530,83,168,177,318,362
contig#496,342,926,797,447,3691,1590,3081,738,453,2124,2975,600
contig#497,586,3001,1386,1501,11818,8206,10320,1606,2481,5016,7916,3951
contig#498,67,382,255,223,2255,1886,2034,210,366,1724,2984,413
contig#499,171,698,339,255,2839,1642,2936,334,324,1972,2210,493
contig#500,92,620,219,239,2114,1408,2469,185,420,1991,2155,497
contig#501,89,526,73,53,2064,1816,1667,163,689,1073,1013,603
contig#502,9876,12279,16551,1531,16270,10322,17878,21723,417,12331,12969,703
contig#503,68,250,164,113,909,609,1059,121,185,736,875,246
contig#504,33,331,126,156,1403,1061,1387,118,297,800,1036,553
contig#505,4,27,13,7,42,19,29,5,10,20,20,8
contig#506,6,14,11,8,218,85,176,7,7,154,135,33
contig#507,12,81,27,23,260,252,228,25,70,201,282,61
contig#508,356,1204,813,756,2911,2012,2588,598,1238,1664,2724,1166
contig#509,2,50,470,5,1140,60,17,196,32,8,648,42
contig#510,138,388,339,179,1780,757,1511,327,263,991,1431,393
contig#511,139,799,695,506,5866,2883,4955,554,816,3611,4110,1057
contig#512,38,92,120,54,489,132,439,141,53,236,259,78
contig#513,582,1383,2690,473,15925,3820,12735,2205,836,8361,11219,1066
contig#514,266,681,764,272,3513,1383,2559,1387,605,953,1697,977
contig#515,2215,4619,3634,1759,12404,6132,12483,3740,2052,7183,11180,2887
contig#516,24,108,176,70,263,197,212,127,215,120,160,192
contig#517,255,1164,723,624,7139,3864,6711,852,1063,4052,4949,1443
contig#518,41,296,317,227,1801,1079,1422,192,287,1300,1545,317
contig#519,14,44,94,28,633,144,290,51,27,237,227,46
contig#520,1781,4537,2632,2317,12021,6438,12720,3192,2377,7494,9193,3551
contig#521,2,13,8,4,68,31,70,4,6,39,43,4
contig#522,400,871,1340,288,4865,1084,4385,1187,447,2915,3260,489
contig#523,603,4789,2036,3355,28862,16820,27789,3199,3728,15132,20324,7903
contig#524,138,579,499,346,2136,830,1595,329,571,1062,1522,568
contig#525,96,402,242,171,1515,780,1330,261,278,817,1129,426
contig#526,758,1993,1778,1194,10849,5375,10396,1706,1444,7569,9199,2183
contig#527,32,62,59,38,231,211,266,50,59,245,204,62
contig#528,157,527,368,298,2604,1200,2338,422,387,1481,1988,645
contig#529,30,117,92,64,425,174,342,84,109,311,311,110
contig#530,108,373,289,258,1257,749,1063,271,444,695,1003,423
contig#531,64,80,122,43,872,707,298,121,176,306,730,24
contig#532,381,1136,867,685,3793,2026,3180,983,770,2260,2721,1184
contig#533,47,70,615,21,5120,965,3572,248,186,2298,5444,26
contig#534,0,1,0,0,10,5,11,1,1,6,5,0
contig#535,11887,10401,5590,5833,3599,2278,2445,3131,13029,1329,1684,4221
contig#536,1389,3065,2098,1308,6285,4313,7489,2924,1275,4429,4963,2188
contig#537,300,594,3266,101,39358,6000,25911,1760,736,14245,27765,380
contig#538,505,1157,948,326,3506,2954,3267,1269,276,1744,1933,485
contig#539,85,333,228,140,2325,1152,2053,325,180,1378,2055,356
contig#540,2017,4610,3262,2006,10285,4229,10662,3157,2268,6457,7792,2652
contig#541,81,435,542,161,9008,1811,7995,709,278,4158,5482,613
contig#542,72,177,320,84,1879,603,1218,327,127,711,1200,272
contig#543,166,269,487,200,130,1324,251,188,219,213,1060,203
contig#544,66,214,88,130,230,203,312,106,107,250,334,91
contig#545,253,1252,710,510,6090,3653,6750,758,534,5205,6662,968
contig#546,13,42,38,29,241,155,217,62,38,208,252,63
contig#547,157,829,465,329,1024,567,1369,380,578,866,766,633
contig#548,61,404,332,167,1051,616,1380,278,400,1063,773,515
contig#549,8,24,17,21,294,169,281,12,15,275,435,10
contig#550,144,1326,1023,767,5233,2892,4610,631,868,3346,3814,1243
contig#551,811,2137,1748,948,7419,2929,7610,1815,1064,4619,4574,1501
contig#552,252,1086,990,467,7692,3783,7391,872,761,5299,6134,1358
contig#553,4843,3047,7955,2856,2076,3710,2462,4898,5786,1602,1527,1733
contig#554,19,245,62,112,2046,2364,1885,40,173,1424,1712,850
contig#555,75,208,137,128,1112,812,1357,94,154,1171,1354,195
contig#556,162,556,412,248,2761,1186,2559,419,327,1877,1967,499
contig#557,14039,15056,20333,8476,58126,16784,44761,13733,9276,41098,64930,5972
contig#558,259,2442,16538,210,47878,2228,1183,8325,1687,1027,27206,1062
contig#559,0,3,2,4,107,45,49,13,5,75,68,15
contig#560,60,164,198,137,1429,1050,1354,128,138,1372,1749,172
contig#561,67,470,471,220,2055,947,1729,471,380,1446,1467,568
contig#562,168,1243,627,756,6654,6034,7072,986,940,3746,4565,1300
contig#563,19,83,71,40,253,161,242,34,93,178,186,131
contig#564,682,1266,1075,421,4289,1495,4518,1189,481,2722,2822,715
contig#565,2306,4746,3892,2047,10822,5368,11546,3292,2131,6768,9522,2576
contig#566,0,1,18,2,33,41,37,10,2,30,38,3
contig#567,53,250,195,116,1782,1134,2133,202,166,1434,2056,323
contig#568,656,4802,1892,2854,24394,16036,24825,2034,3325,15509,17990,8691
contig#569,502,730,1460,264,10206,3584,6960,1373,436,4522,6331,521
contig#570,75,339,252,157,3604,1968,2970,204,301,2098,2751,544
contig#571,36,202,186,138,1040,708,1089,156,184,609,738,220
contig#572,210,521,838,258,5251,2740,5374,715,416,3685,3649,489
contig#573,39,173,163,68,650,252,730,148,78,558,513,133
contig#574,44,211,172,131,496,315,436,114,179,271,342,205
contig#575,305,1549,424,478,15496,6594,10235,1195,1683,4546,6599,1741
contig#576,10,133,180,62,772,440,868,118,110,520,685,90
contig#577,127,576,524,288,4338,2030,4139,414,443,3253,3595,726
contig#578,246,209,1196,40,4491,829,3220,740,350,1483,2560,103
contig#579,16,113,155,67,1372,474,873,92,101,746,1078,105
contig#580,1205,2245,2180,1095,14179,6801,12488,2316,1345,9448,10849,1821
contig#581,164,629,360,289,2286,1239,1917,384,552,1167,1615,680
contig#582,8,72,15,6,700,617,451,42,76,368,318,59
contig#583,54,192,143,79,1444,722,1221,223,146,817,990,236
contig#584,3,13,64,256,186,191,132,19,64,203,154,36
contig#585,71,244,280,209,481,266,471,227,393,278,327,435
contig#586,8,130,71,85,915,519,703,102,94,505,752,140
contig#587,132,791,288,297,1015,961,825,316,690,713,666,699
contig#588,18,48,42,29,484,279,408,42,41,343,440,46
contig#589,45,231,207,131,778,479,748,132,229,602,646,264
contig#590,6539,13826,11080,6042,46674,18284,43363,11205,7594,25532,34712,9529
contig#591,265,883,999,429,2922,1796,1832,1104,573,1283,2778,646
contig#592,22,142,87,89,629,520,477,54,132,390,466,128
contig#593,127,350,326,114,1643,754,1082,344,264,474,949,458
contig#594,43,126,234,108,795,452,731,137,130,532,587,168
contig#595,55,269,356,159,769,471,593,223,239,381,547,154
contig#596,90,98,909,22,8687,1250,5854,402,146,2994,6331,38
contig#597,69,247,203,147,1305,500,1255,193,199,824,895,307
contig#598,72,339,479,233,960,584,967,304,538,569,640,522
contig#599,248,563,410,304,2366,1604,2253,480,482,1234,1453,674
contig#600,3761,7842,5732,2561,16365,7972,19035,6009,3365,11528,13365,4235
contig#601,39,127,107,65,586,293,509,103,81,374,421,121
contig#602,94,533,314,163,2523,1004,1991,373,346,1351,1574,441
contig#603,23,190,301,50,1936,685,772,587,135,380,1020,284
contig#604,1,14,14,18,65,43,69,5,13,50,39,23
contig#605,99,355,89,50,1063,553,789,218,228,321,358,466
contig#606,15,40,52,48,357,181,392,22,38,390,317,28
contig#607,88,364,323,194,880,441,734,256,368,649,665,466
contig#608,432,1169,747,527,5110,2431,4741,904,601,3211,4190,1067
contig#609,306,1153,739,527,5253,2684,4911,776,763,3362,3633,1137
contig#610,688,3283,1678,1641,9043,4821,10373,2176,1744,5944,5552,2740
contig#611,46,128,372,34,2740,559,1904,342,75,949,1808,175
contig#612,5,9,14,3,73,27,67,23,3,68,55,4
contig#613,622,2479,1947,1399,18155,12594,12804,1934,2247,9425,15546,2745
contig#614,138,483,311,270,1164,869,1283,308,347,799,867,452
contig#615,315,1020,576,391,843,597,1053,675,942,500,538,1194
contig#616,4,30,31,6,167,58,163,15,16,108,112,20
contig#617,3762,8500,7108,4940,14910,7515,17663,7767,5978,8880,12934,7330
contig#618,325,1298,751,651,7080,3099,5208,1049,1013,3724,4892,1440
contig#619,123,681,399,301,6792,3701,6428,418,512,4266,5992,908
contig#620,349,1576,2471,314,4123,999,1167,1251,534,1573,2737,380
contig#621,558,2223,841,1780,2385,1756,4153,977,1817,2383,1879,2968
contig#622,16,142,185,63,602,240,474,52,99,319,385,96
contig#623,424,1468,1239,1643,2288,2240,3447,842,1421,2347,2846,1991
contig#624,51,456,453,126,15707,4124,9707,804,416,9499,8093,465
contig#625,64,401,206,227,894,541,1050,194,302,622,618,458
contig#626,73,185,155,90,1069,416,691,308,89,366,664,126
contig#627,0,0,2,0,10,7,16,0,1,7,13,2
contig#628,84,341,408,169,332,275,224,377,503,103,185,471
contig#629,17,51,67,46,621,404,658,49,69,687,688,79
contig#630,74,465,376,212,1857,1362,1711,269,328,1411,1781,426
contig#631,19,94,50,46,245,132,237,52,56,165,213,61
contig#632,163,440,346,162,1410,694,1515,418,160,1152,1074,214
contig#633,109,479,473,318,4370,2154,3757,439,528,2659,3574,623
contig#634,212,716,368,382,1392,732,1723,400,506,1183,1175,640
contig#635,34,311,328,130,570,494,791,293,353,593,407,394
contig#636,120,617,347,280,3700,1997,2678,351,491,1757,3550,743
contig#637,59,277,191,114,1269,473,1121,172,107,911,1133,206
contig#638,12,25,91,10,150,16,150,24,11,83,124,14
contig#639,223,783,842,283,4681,1280,4390,760,538,2783,3351,706
contig#640,79,213,223,118,1554,616,1425,193,142,927,1202,220
contig#641,1002,2788,3188,2791,10804,6655,9662,2029,3056,6458,8425,2875
contig#642,281,2295,1970,2542,11000,9076,17922,1297,1407,9466,12758,2803
contig#643,5,45,95,24,830,182,241,123,41,84,507,44
contig#644,164,674,358,363,2327,1661,2411,269,416,2109,2315,857
contig#645,2,55,30,28,577,418,372,24,35,262,440,87
contig#646,0,2,2,0,4,3,2,1,1,1,11,3
contig#647,1,11,6,1,162,56,112,11,0,7,40,8
contig#648,0,3,23,0,7,251,80,8,4,40,0,30
contig#649,3,45,6,14,40,18,66,13,36,34,37,27
contig#650,643,1335,1181,624,3693,1307,3823,1170,619,2471,2368,1050
contig#651,35,92,115,30,226,103,122,100,83,56,167,114
contig#652,231,1214,213,305,2518,2358,2071,600,802,1220,1421,1564
contig#653,53,178,103,96,744,394,720,76,105,450,582,210
contig#654,123,1384,476,757,8909,7027,8093,641,1096,4891,5119,2615
contig#655,3058,7118,4915,3458,16066,7386,19592,5700,4067,9933,14559,5342
contig#656,65,209,130,115,464,257,514,123,128,337,424,139
contig#657,335,1300,720,605,2457,1510,2294,727,1156,1384,1613,1501
contig#658,45,177,120,94,320,175,322,110,125,172,248,162
contig#659,91,184,160,85,1009,527,845,180,145,764,792,272
contig#660,5,82,290,1359,3102,2422,829,260,637,1671,2076,127
contig#661,3194,7216,4441,2983,15277,6300,15830,4670,3228,8470,11724,3994
contig#662,320,1180,1006,647,8270,4192,8750,1058,707,5869,7285,1121
contig#663,53,260,218,122,756,443,736,136,191,520,598,218
contig#664,16,109,24,49,396,167,273,37,85,104,136,152
contig#665,42,61,45,56,271,183,260,60,67,193,254,100
contig#666,45,197,163,92,627,212,693,134,188,389,522,167
contig#667,39,240,233,200,1602,848,1265,210,309,858,1193,347
contig#668,0,17,11,19,48,60,109,6,11,80,86,10
contig#669,21,125,48,43,187,99,245,34,59,207,126,86
contig#670,114,400,349,210,1102,614,1026,338,345,698,952,441
contig#671,52,154,135,70,671,326,572,88,146,386,521,197
contig#672,95,325,273,259,1360,769,1202,275,302,777,1013,431
contig#673,0,0,0,4,3,11,4,1,3,5,9,2
contig#674,266,1295,273,226,4410,2750,4327,1387,1195,1575,2236,1775
contig#675,20,155,92,49,543,277,484,99,106,312,449,127
contig#676,36,149,95,74,193,94,220,99,133,95,110,208
contig#677,91,340,291,193,1414,897,1291,266,349,913,1235,300
contig#678,24,120,182,125,692,359,562,105,124,339,424,171
contig#679,32,190,187,141,2311,1303,1660,154,288,1247,1864,234
contig#680,33,209,179,143,1373,844,1392,160,212,1147,1385,278
contig#681,1169,4383,2478,2416,17044,9247,15983,2991,2383,10452,13187,3452
contig#682,28,144,128,230,418,298,621,56,113,308,260,200
contig#683,90,610,546,300,1241,739,1440,442,634,1146,956,768
contig#684,105,430,314,200,1079,519,914,390,325,583,705,462
contig#685,84,639,257,509,1708,1097,2886,140,390,1718,1568,684
contig#686,0,0,3,1,33,46,7,1,0,11,16,1
contig#687,157,639,472,322,720,432,671,385,427,318,458,354
contig#688,204,798,856,463,4652,2395,3736,616,645,2967,4001,686
contig#689,42,215,202,87,745,486,1035,129,170,765,737,224
contig#690,15,81,57,59,350,134,370,43,82,258,251,57
contig#691,23,107,142,78,3507,1366,2067,226,144,1229,2176,219
contig#692,147,378,575,105,3423,572,2744,599,265,1381,1646,470
contig#693,18,219,108,73,278,360,377,91,111,243,292,224
contig#694,747,3926,2307,1800,12070,7023,13145,2009,3039,8192,9744,3810
contig#695,59,153,101,126,302,133,280,94,116,300,226,142
contig#696,37,76,93,47,952,475,867,98,86,772,916,82
contig#697,3,8,13,15,16,7,6,1,27,15,14,8
contig#698,72,402,273,140,1251,637,1125,264,246,675,899,377
contig#699,20,69,47,18,199,111,163,40,41,149,154,63
contig#700,3,3,16,7,48,16,41,7,7,37,41,2
contig#701,1,3,6,7,39,36,36,2,8,29,33,11
contig#702,66,318,148,76,394,699,609,202,131,466,601,145
contig#703,786,1556,3129,790,27385,8814,15329,2444,1458,9914,20820,1777
contig#704,817,2226,1476,1403,10912,5067,10781,1830,1426,7227,8142,2014
contig#705,171,732,507,359,3524,1543,3095,661,478,1779,2508,889
contig#706,553,2071,1399,1046,1402,1080,1989,925,1866,1651,1001,3206
contig#707,184,680,637,336,3710,2493,4621,530,352,3131,2222,497
contig#708,49,180,120,83,468,302,337,178,133,218,256,254
contig#709,671,1461,1469,1099,5560,8859,8015,1142,1847,5210,6481,2030
contig#710,32,97,64,61,190,114,190,93,86,109,144,89
contig#711,137,266,221,176,1388,747,1217,142,387,969,1285,272
contig#712,627,1784,1050,483,17998,6384,11400,3106,2070,4112,7017,3217
contig#713,2618,6062,4529,2765,12267,6118,12678,4370,4048,7785,8589,4119
contig#714,88,398,404,179,3242,1415,2537,386,276,1945,2005,311
contig#715,598,1363,997,887,4057,2145,4148,956,952,2543,3123,1229
contig#716,18,64,41,41,117,73,137,36,69,108,102,67
contig#717,39,126,63,66,271,178,273,88,105,149,157,157
contig#718,6,7,23,35,126,37,94,19,25,25,93,25
contig#719,25,96,93,43,239,97,319,82,88,212,207,84
contig#720,0,8,8,4,66,27,47,2,8,40,63,5
contig#721,4204,5229,6858,2568,15883,5931,13723,3993,2676,11080,17085,1538
contig#722,44,124,60,73,63,38,82,58,104,58,40,140
contig#723,4630,9927,7044,3933,28756,12259,29933,7368,4635,17489,23124,5739
