Contig	SRR3033464-counts.txt	SRR3033465-counts.txt	SRR3033466-counts.txt	SRR3033492-counts.txt	SRR3033462-counts.txt	SRR3033463-counts.txt
TRINITY_DN10176_c1_g1_i10	499	477	503	562	550	586
TRINITY_DN10176_c1_g1_i11	254	286	251	324	289	289
TRINITY_DN10176_c1_g1_i12	109	85	88	102	96	106
TRINITY_DN10176_c1_g1_i13	363	315	353	385	366	393
TRINITY_DN10176_c1_g1_i14	171	174	168	187	213	211
TRINITY_DN10176_c1_g1_i15	377	393	382	449	407	420
TRINITY_DN10176_c1_g1_i16	82	57	71	72	75	74
TRINITY_DN10176_c1_g1_i17	201	193	206	230	253	251
TRINITY_DN10176_c1_g1_i18	118	102	142	159	160	140
TRINITY_DN10176_c1_g1_i19	190	157	155	190	197	216
TRINITY_DN10176_c1_g1_i20	369	381	427	450	466	440
TRINITY_DN10176_c1_g1_i4	501	430	473	536	543	521
TRINITY_DN10176_c1_g1_i5	275	253	250	266	258	309
TRINITY_DN10176_c1_g1_i6	194	190	213	219	196	208
TRINITY_DN10176_c1_g1_i7	266	228	242	246	286	299
TRINITY_DN10176_c1_g1_i8	453	429	464	533	475	503
TRINITY_DN10176_c1_g1_i9	16	12	8	20	19	14
TRINITY_DN10176_c1_g2_i1	73	86	62	98	93	80
TRINITY_DN10176_c1_g3_i1	20	24	14	31	20	16
TRINITY_DN10176_c1_g4_i1	159	153	122	198	168	183
TRINITY_DN10176_c1_g4_i2	351	330	320	404	353	399
TRINITY_DN10177_c0_g1_i1	390	351	442	490	521	463
TRINITY_DN10177_c0_g1_i2	202	208	172	243	262	249
TRINITY_DN10177_c0_g1_i3	13	7	5	15	15	9
TRINITY_DN10177_c0_g1_i4	0	0	0	0	1	0
TRINITY_DN10177_c0_g2_i1	3393	3471	3588	4299	4257	4596
TRINITY_DN10177_c0_g2_i2	2171	2322	2363	2794	2779	2863
TRINITY_DN10177_c0_g2_i3	655	595	654	788	776	849
TRINITY_DN10177_c0_g2_i4	902	998	984	1163	1151	1172
TRINITY_DN10177_c0_g2_i5	1217	1277	1317	1583	1614	1657
TRINITY_DN10177_c0_g2_i6	1770	1766	1930	2222	2295	2359
TRINITY_DN10177_c0_g2_i7	3020	3199	3099	3864	3821	3907
TRINITY_DN10177_c0_g3_i1	29	27	28	30	36	33
TRINITY_DN10178_c0_g1_i1	260	224	248	288	277	257
TRINITY_DN10178_c0_g2_i1	52	46	47	47	55	52
TRINITY_DN10178_c0_g3_i1	50	58	56	59	55	66
TRINITY_DN10178_c1_g1_i1	99	119	141	151	131	145
TRINITY_DN10178_c4_g1_i1	39	49	43	35	46	30
TRINITY_DN10178_c4_g2_i1	35	37	27	40	26	26
TRINITY_DN10178_c4_g3_i1	91	103	113	118	130	142
TRINITY_DN10178_c4_g4_i1	574	614	645	700	689	615
TRINITY_DN10178_c4_g5_i1	441	455	485	600	554	562
TRINITY_DN10178_c4_g6_i1	15	19	19	12	16	16
TRINITY_DN10178_c4_g6_i2	44	42	50	42	58	47
TRINITY_DN10178_c4_g7_i1	32	25	53	32	30	29
TRINITY_DN10178_c4_g8_i1	181	162	158	200	209	230
TRINITY_DN10178_c4_g9_i1	241	196	224	288	284	306
TRINITY_DN10178_c5_g1_i1	17	32	28	24	26	26
TRINITY_DN10179_c0_g1_i1	107	89	126	150	114	99
TRINITY_DN10179_c2_g1_i1	17	12	20	13	18	25
TRINITY_DN10179_c2_g2_i1	37	57	35	46	40	47
TRINITY_DN10179_c3_g1_i1	40	35	38	33	36	35
TRINITY_DN10179_c3_g1_i10	24	28	29	41	29	24
TRINITY_DN10179_c3_g1_i11	772	752	787	904	940	960
TRINITY_DN10179_c3_g1_i12	44	46	45	46	61	36
TRINITY_DN10179_c3_g1_i13	2	2	6	2	5	4
TRINITY_DN10179_c3_g1_i14	244	236	252	276	320	335
TRINITY_DN10179_c3_g1_i2	15	11	14	18	23	18
TRINITY_DN10179_c3_g1_i3	247	232	267	291	307	319
TRINITY_DN10179_c3_g1_i4	195	204	201	255	209	214
TRINITY_DN10179_c3_g1_i5	123	128	101	116	128	117
TRINITY_DN10179_c3_g1_i6	28	20	20	25	27	20
TRINITY_DN10179_c3_g1_i7	20	26	23	24	26	22
TRINITY_DN10179_c3_g1_i8	50	39	57	56	56	49
TRINITY_DN10179_c3_g1_i9	38	32	42	47	48	50
TRINITY_DN10179_c3_g2_i1	87	73	87	89	92	112
TRINITY_DN10180_c0_g1_i1	9	23	19	22	19	20
TRINITY_DN10180_c0_g1_i10	15	23	13	17	17	22
TRINITY_DN10180_c0_g1_i11	24	17	25	12	23	23
TRINITY_DN10180_c0_g1_i12	410	368	389	497	465	485
TRINITY_DN10180_c0_g1_i13	6	7	4	4	3	5
TRINITY_DN10180_c0_g1_i14	9	7	15	4	10	27
TRINITY_DN10180_c0_g1_i15	2	6	7	4	7	6
TRINITY_DN10180_c0_g1_i16	240	271	247	321	294	310
TRINITY_DN10180_c0_g1_i2	47	46	56	46	52	64
TRINITY_DN10180_c0_g1_i3	23	11	19	26	30	18
TRINITY_DN10180_c0_g1_i5	57	67	70	76	69	82
TRINITY_DN10180_c0_g1_i6	228	249	276	298	270	291
TRINITY_DN10180_c0_g1_i7	62	51	50	81	60	56
TRINITY_DN10180_c0_g1_i8	256	269	247	330	329	375
TRINITY_DN10180_c0_g1_i9	6	4	9	3	4	8
TRINITY_DN10180_c0_g2_i1	134	114	139	165	164	165
TRINITY_DN10180_c0_g2_i2	151	150	154	192	170	202
TRINITY_DN10180_c0_g2_i3	89	99	87	117	106	143
TRINITY_DN10180_c0_g2_i4	109	105	105	120	134	138
TRINITY_DN10180_c0_g3_i1	134	134	138	151	125	186
TRINITY_DN10181_c0_g1_i1	3	6	3	1	3	4
TRINITY_DN10181_c0_g2_i1	356	328	389	379	378	456
TRINITY_DN10181_c0_g2_i10	286	308	348	356	300	323
TRINITY_DN10181_c0_g2_i2	774	794	797	911	839	889
TRINITY_DN10181_c0_g2_i3	517	548	596	581	600	572
TRINITY_DN10181_c0_g2_i4	1268	1352	1318	1398	1342	1464
TRINITY_DN10181_c0_g2_i5	840	831	828	876	955	954
TRINITY_DN10181_c0_g2_i6	256	262	274	272	293	293
TRINITY_DN10181_c0_g2_i7	518	552	574	593	595	584
TRINITY_DN10181_c0_g2_i8	195	187	217	252	249	238
TRINITY_DN10181_c0_g2_i9	335	365	355	388	455	437
TRINITY_DN10181_c0_g3_i1	180	195	162	209	205	216
TRINITY_DN10181_c0_g3_i2	140	126	158	144	125	156
TRINITY_DN10182_c0_g1_i1	215	258	198	252	250	233
TRINITY_DN10182_c0_g2_i1	693	738	795	826	853	872
TRINITY_DN10182_c0_g2_i2	1495	1509	1629	1939	1967	1833
TRINITY_DN10182_c0_g2_i3	758	764	800	1005	1015	989
TRINITY_DN10182_c0_g2_i4	665	674	738	800	881	817
TRINITY_DN10182_c0_g2_i5	1062	970	1085	1328	1350	1219
TRINITY_DN10183_c1_g1_i1	7	16	15	24	15	17
TRINITY_DN10183_c3_g1_i1	45	49	42	65	60	56
TRINITY_DN10183_c3_g2_i1	45	48	48	52	71	60
TRINITY_DN10183_c3_g2_i2	39	56	62	78	69	54
TRINITY_DN10183_c3_g2_i3	9	19	24	15	26	14
TRINITY_DN10183_c3_g2_i4	31	25	27	35	43	34
TRINITY_DN10183_c3_g2_i5	23	25	14	15	22	28
TRINITY_DN10183_c3_g2_i6	64	62	72	76	84	70
TRINITY_DN10183_c3_g3_i1	540	520	572	586	562	592
TRINITY_DN10183_c3_g3_i2	57	53	58	60	58	51
TRINITY_DN10183_c3_g3_i3	70	54	54	76	56	75
TRINITY_DN10183_c3_g3_i4	157	158	153	178	154	185
TRINITY_DN10183_c3_g4_i1	176	161	172	233	214	238
TRINITY_DN10183_c3_g5_i1	38	32	38	48	52	49
TRINITY_DN10183_c3_g6_i1	401	358	408	485	556	540
TRINITY_DN10183_c3_g7_i1	799	831	860	1029	1049	1040
TRINITY_DN10183_c3_g8_i1	276	226	253	305	318	314
TRINITY_DN10184_c0_g1_i1	20	14	30	19	28	35
TRINITY_DN10184_c0_g1_i2	65	67	63	69	85	82
TRINITY_DN10184_c0_g1_i3	8	16	14	22	21	24
TRINITY_DN10185_c0_g1_i1	7	11	9	10	6	6
TRINITY_DN10187_c0_g1_i1	690	679	749	859	851	878
TRINITY_DN10187_c0_g1_i11	1535	1548	1690	1893	1975	2004
TRINITY_DN10187_c0_g1_i2	209	257	221	250	283	273
TRINITY_DN10187_c0_g1_i3	255	265	284	305	307	325
TRINITY_DN10187_c0_g1_i5	370	378	388	414	428	444
TRINITY_DN10187_c0_g1_i6	188	203	177	216	234	225
TRINITY_DN10187_c0_g1_i7	150	162	175	190	189	211
TRINITY_DN10187_c0_g1_i8	294	321	311	369	358	372
TRINITY_DN10187_c0_g1_i9	1709	1683	1778	2046	2202	2243
TRINITY_DN10187_c0_g2_i1	219	162	169	179	181	163
TRINITY_DN10187_c0_g3_i1	541	549	539	723	755	761
TRINITY_DN10187_c0_g4_i1	18	20	27	41	33	33
TRINITY_DN10187_c0_g5_i1	67	79	76	83	101	89
TRINITY_DN10187_c0_g5_i2	102	86	88	109	124	108
TRINITY_DN10187_c0_g5_i3	13	16	12	21	17	16
TRINITY_DN10187_c0_g5_i4	47	45	46	61	45	62
TRINITY_DN10187_c0_g5_i5	18	19	17	21	20	34
TRINITY_DN10187_c0_g5_i6	198	163	200	216	211	241
TRINITY_DN10187_c0_g5_i7	202	207	228	250	232	221
TRINITY_DN10187_c0_g6_i1	57	53	57	70	67	64
TRINITY_DN10187_c0_g6_i2	102	88	120	131	105	100
TRINITY_DN10187_c0_g7_i1	6	3	6	7	7	5
TRINITY_DN10187_c0_g8_i1	23	29	42	22	29	28
TRINITY_DN10187_c0_g9_i1	176	164	193	204	205	223
TRINITY_DN10188_c1_g1_i1	112	97	106	112	123	133
TRINITY_DN10188_c2_g1_i1	22	12	14	27	24	32
TRINITY_DN10188_c2_g1_i2	51	49	51	59	78	53
TRINITY_DN10188_c2_g1_i3	492	515	434	594	618	513
TRINITY_DN10188_c2_g1_i4	227	253	234	299	301	290
TRINITY_DN10188_c2_g1_i5	27	29	20	22	34	26
TRINITY_DN10188_c2_g1_i6	324	301	295	362	357	394
TRINITY_DN10188_c2_g1_i7	4	3	4	6	3	2
TRINITY_DN10188_c2_g1_i8	283	303	285	328	363	352
TRINITY_DN10188_c2_g1_i9	23	26	22	34	36	28
TRINITY_DN10188_c2_g2_i1	128	109	134	133	142	135
TRINITY_DN10188_c2_g3_i1	26	32	29	33	32	29
TRINITY_DN10189_c0_g1_i1	15	9	15	16	15	11
TRINITY_DN10189_c0_g1_i2	14	12	23	28	16	25
TRINITY_DN10189_c0_g1_i3	4	7	13	17	11	8
TRINITY_DN10189_c0_g1_i4	11	17	13	21	12	16
TRINITY_DN10189_c0_g1_i5	387	337	374	439	443	472
TRINITY_DN10189_c0_g1_i6	5	4	5	3	8	1
TRINITY_DN10189_c0_g1_i7	6	11	16	9	8	17
TRINITY_DN10189_c0_g1_i8	5	3	6	3	3	3
TRINITY_DN10189_c0_g1_i9	7	11	14	22	15	19
TRINITY_DN10189_c0_g2_i1	76	95	88	103	90	113
TRINITY_DN10190_c0_g1_i1	1576	1639	1795	1950	1935	2055
TRINITY_DN10190_c0_g1_i2	287	298	337	333	347	369
TRINITY_DN10190_c0_g1_i3	860	846	915	974	993	992
TRINITY_DN10190_c0_g1_i4	3046	3027	3016	3518	3600	3603
TRINITY_DN10190_c0_g1_i5	526	484	540	603	608	638
TRINITY_DN10190_c0_g1_i6	1327	1349	1367	1606	1602	1688
TRINITY_DN10190_c0_g1_i8	789	774	875	889	897	930
TRINITY_DN10190_c0_g2_i1	98	96	124	124	117	107
TRINITY_DN10190_c0_g3_i1	9	7	11	18	12	13
TRINITY_DN10190_c0_g3_i2	244	214	271	301	272	280
TRINITY_DN10190_c0_g3_i3	25	25	23	27	29	27
TRINITY_DN10190_c0_g4_i1	153	150	179	182	173	197
TRINITY_DN10190_c0_g4_i2	9	9	15	13	13	8
TRINITY_DN10190_c0_g4_i3	239	267	278	275	287	300
TRINITY_DN10190_c0_g4_i4	12	23	20	18	19	22
TRINITY_DN10190_c0_g5_i1	237	214	258	239	248	202
TRINITY_DN10190_c0_g6_i1	153	123	166	197	191	202
TRINITY_DN10191_c0_g1_i1	119	112	119	114	137	156
TRINITY_DN10191_c2_g1_i1	328	313	332	382	394	421
TRINITY_DN10191_c3_g1_i1	158	144	189	200	230	194
TRINITY_DN10191_c3_g1_i2	336	305	293	372	375	416
TRINITY_DN10191_c3_g1_i3	39	40	34	50	40	61
TRINITY_DN10191_c3_g1_i4	1	1	3	0	2	3
TRINITY_DN10191_c3_g1_i5	17	19	12	16	11	19
TRINITY_DN10191_c3_g2_i1	64	52	77	75	99	87
TRINITY_DN10191_c3_g2_i10	74	75	79	83	91	98
TRINITY_DN10191_c3_g2_i11	59	77	97	77	68	91
TRINITY_DN10191_c3_g2_i2	131	148	190	168	200	149
TRINITY_DN10191_c3_g2_i3	104	110	137	118	162	136
TRINITY_DN10191_c3_g2_i5	94	91	111	138	148	117
TRINITY_DN10191_c3_g2_i7	98	62	74	85	96	100
TRINITY_DN10191_c3_g2_i8	70	55	81	79	89	96
TRINITY_DN10191_c3_g2_i9	102	113	153	164	145	158
TRINITY_DN10191_c3_g3_i1	161	138	191	163	222	221
TRINITY_DN10191_c3_g3_i2	184	177	246	247	279	280
TRINITY_DN10191_c3_g4_i1	778	763	906	969	962	982
TRINITY_DN10191_c3_g4_i10	495	443	559	618	652	611
TRINITY_DN10191_c3_g4_i2	347	324	377	366	359	379
TRINITY_DN10191_c3_g4_i3	382	384	439	503	512	474
TRINITY_DN10191_c3_g4_i4	1476	1475	1565	1767	1827	1808
TRINITY_DN10191_c3_g4_i5	615	588	755	770	834	874
TRINITY_DN10191_c3_g4_i7	481	453	530	621	613	546
TRINITY_DN10191_c3_g4_i8	711	700	802	841	931	942
TRINITY_DN10191_c3_g4_i9	144	127	174	187	194	198
TRINITY_DN10191_c3_g5_i1	214	207	195	248	255	277
TRINITY_DN10191_c3_g5_i2	22	19	22	37	25	31
TRINITY_DN10191_c3_g6_i1	315	305	387	415	461	431
TRINITY_DN10191_c3_g6_i2	149	147	166	178	203	146
TRINITY_DN10191_c3_g7_i1	227	208	233	250	277	263
TRINITY_DN10191_c3_g8_i1	844	944	836	1054	1053	1183
TRINITY_DN10192_c0_g1_i1	260	290	291	382	332	317
TRINITY_DN10192_c0_g1_i2	390	437	472	513	506	492
TRINITY_DN10192_c0_g1_i3	526	552	608	697	694	630
TRINITY_DN10192_c0_g1_i4	244	210	211	254	269	239
TRINITY_DN10192_c0_g1_i5	258	231	249	294	281	254
TRINITY_DN10193_c0_g1_i1	949	965	944	1056	1009	1119
TRINITY_DN10193_c1_g1_i1	282	298	305	331	294	337
TRINITY_DN10193_c1_g1_i2	441	451	516	559	549	554
TRINITY_DN10193_c1_g1_i3	483	512	500	571	566	564
TRINITY_DN10193_c1_g1_i4	189	244	229	260	250	279
TRINITY_DN10193_c1_g1_i6	409	402	399	448	483	534
TRINITY_DN10193_c1_g1_i7	103	89	116	109	110	105
TRINITY_DN10193_c1_g2_i1	132	165	153	174	203	175
TRINITY_DN10193_c1_g2_i2	165	118	133	165	168	158
TRINITY_DN10193_c1_g2_i4	112	118	135	131	134	119
TRINITY_DN10193_c1_g2_i6	140	129	160	164	159	153
TRINITY_DN10193_c1_g2_i7	61	60	55	59	66	54
TRINITY_DN10193_c1_g2_i8	79	103	124	88	114	111
TRINITY_DN10193_c1_g3_i1	46	52	69	76	79	78
TRINITY_DN10193_c1_g3_i3	64	63	48	62	67	76
TRINITY_DN10193_c1_g3_i4	107	75	75	82	116	140
TRINITY_DN10193_c1_g4_i1	351	341	351	440	490	447
TRINITY_DN10194_c0_g1_i1	76	100	115	111	89	121
TRINITY_DN10194_c0_g1_i2	89	82	90	90	83	80
TRINITY_DN10194_c0_g1_i3	168	135	132	181	135	128
TRINITY_DN10194_c0_g1_i4	383	379	363	434	396	446
TRINITY_DN10194_c0_g1_i5	244	256	247	277	271	259
TRINITY_DN10194_c0_g1_i6	326	364	306	381	352	355
TRINITY_DN10194_c0_g1_i7	408	428	382	447	383	399
TRINITY_DN10195_c0_g10_i1	136	171	164	184	215	201
TRINITY_DN10195_c0_g1_i1	357	341	379	459	428	459
TRINITY_DN10195_c0_g2_i1	175	154	193	193	175	161
TRINITY_DN10195_c0_g2_i10	15	13	9	16	16	16
TRINITY_DN10195_c0_g2_i11	9	2	5	4	5	3
TRINITY_DN10195_c0_g2_i12	57	41	61	54	58	52
TRINITY_DN10195_c0_g2_i13	374	310	353	384	393	339
TRINITY_DN10195_c0_g2_i14	91	77	79	102	105	114
TRINITY_DN10195_c0_g2_i15	48	40	50	55	53	54
TRINITY_DN10195_c0_g2_i17	27	24	37	25	51	31
TRINITY_DN10195_c0_g2_i18	26	24	29	34	23	35
TRINITY_DN10195_c0_g2_i19	328	339	344	410	360	388
TRINITY_DN10195_c0_g2_i2	8	10	10	10	11	10
TRINITY_DN10195_c0_g2_i3	82	108	101	112	118	104
TRINITY_DN10195_c0_g2_i4	115	119	125	155	175	186
TRINITY_DN10195_c0_g2_i5	14	12	14	27	18	13
TRINITY_DN10195_c0_g2_i6	244	230	260	271	309	317
TRINITY_DN10195_c0_g2_i7	69	74	67	88	79	73
TRINITY_DN10195_c0_g2_i8	119	108	123	122	121	149
TRINITY_DN10195_c0_g2_i9	10	8	14	16	21	23
TRINITY_DN10195_c0_g3_i1	174	166	182	201	195	198
TRINITY_DN10195_c0_g3_i2	49	50	37	54	60	45
TRINITY_DN10195_c0_g4_i1	499	556	544	636	585	582
TRINITY_DN10195_c0_g5_i1	51	44	42	53	67	68
TRINITY_DN10195_c0_g5_i2	407	418	407	468	466	496
TRINITY_DN10195_c0_g6_i1	29	45	36	41	34	44
TRINITY_DN10195_c0_g7_i1	76	76	92	96	81	87
TRINITY_DN10195_c0_g8_i1	841	750	951	949	1195	1090
TRINITY_DN10195_c0_g9_i1	122	95	142	153	157	164
TRINITY_DN10196_c0_g1_i10	37	53	44	58	55	55
TRINITY_DN10196_c0_g1_i11	61	63	74	72	90	74
TRINITY_DN10196_c0_g1_i12	70	89	101	105	102	100
TRINITY_DN10196_c0_g1_i13	27	29	38	37	34	29
TRINITY_DN10196_c0_g1_i2	50	81	84	75	75	78
TRINITY_DN10196_c0_g1_i3	26	30	40	38	33	27
TRINITY_DN10196_c0_g1_i4	24	35	48	59	28	49
TRINITY_DN10196_c0_g1_i7	90	96	99	108	101	80
TRINITY_DN10196_c0_g1_i8	63	91	92	92	78	86
TRINITY_DN10196_c0_g2_i1	67	113	109	134	148	115
TRINITY_DN10196_c0_g3_i1	0	2	4	5	3	2
TRINITY_DN10196_c0_g3_i2	0	3	3	4	1	1
TRINITY_DN10196_c0_g3_i3	5	2	6	5	9	3
TRINITY_DN10196_c0_g3_i4	3	3	4	9	6	4
TRINITY_DN10196_c0_g4_i1	8	6	13	10	7	14
TRINITY_DN10196_c0_g4_i2	20	15	24	15	20	24
TRINITY_DN10196_c0_g4_i3	3	2	1	2	3	2
TRINITY_DN10196_c0_g4_i4	1	2	1	2	0	2
TRINITY_DN10197_c0_g1_i1	8	9	9	21	17	14
TRINITY_DN10197_c0_g1_i2	7	11	11	26	18	14
TRINITY_DN10197_c0_g1_i3	42	48	31	46	43	50
TRINITY_DN10198_c2_g1_i1	448	441	476	502	541	517
TRINITY_DN10198_c2_g1_i2	103	96	124	144	88	90
TRINITY_DN10198_c2_g1_i3	219	209	233	257	249	214
TRINITY_DN10198_c6_g1_i1	166	151	169	156	166	159
TRINITY_DN10198_c6_g1_i2	329	355	382	401	379	400
TRINITY_DN10198_c6_g2_i1	928	883	980	1079	1057	1071
TRINITY_DN10198_c6_g2_i2	916	955	980	1038	999	1099
TRINITY_DN10198_c6_g2_i3	440	416	454	512	532	541
TRINITY_DN10198_c6_g3_i1	258	213	262	325	339	292
TRINITY_DN10198_c7_g1_i1	66	55	52	71	66	72
TRINITY_DN10198_c7_g1_i2	54	88	69	89	82	99
TRINITY_DN10198_c7_g1_i4	23	36	33	39	33	44
TRINITY_DN10198_c7_g1_i5	151	206	171	209	192	186
TRINITY_DN10198_c7_g2_i1	94	106	111	126	134	133
TRINITY_DN10198_c7_g3_i1	0	0	1	0	0	0
TRINITY_DN10199_c0_g1_i1	325	311	331	427	382	409
TRINITY_DN10199_c0_g2_i1	49	34	51	58	64	58
TRINITY_DN10199_c2_g1_i1	1015	973	979	1131	1188	1150
TRINITY_DN10199_c4_g1_i1	97	121	126	93	116	110
TRINITY_DN10199_c5_g1_i1	1	2	3	1	1	1
TRINITY_DN10199_c5_g2_i1	82	100	88	136	125	129
TRINITY_DN10199_c5_g2_i2	106	107	137	127	116	146
TRINITY_DN10199_c5_g2_i3	17	28	18	24	31	28
TRINITY_DN10199_c5_g2_i4	11	7	5	13	8	6
TRINITY_DN10199_c5_g2_i5	153	113	139	163	170	180
TRINITY_DN10199_c5_g2_i6	131	113	136	176	168	155
TRINITY_DN10199_c5_g2_i7	110	104	127	122	124	141
TRINITY_DN10199_c5_g2_i8	94	97	88	147	128	125
TRINITY_DN10199_c5_g2_i9	98	113	119	136	131	147
TRINITY_DN10199_c5_g3_i1	2	0	0	1	0	0
TRINITY_DN10199_c5_g4_i1	51	46	62	61	60	65
TRINITY_DN10199_c5_g5_i1	153	135	129	150	185	160
TRINITY_DN10199_c5_g6_i1	361	339	381	417	425	395
TRINITY_DN1019_c0_g1_i1	441	479	494	475	473	512
TRINITY_DN101_c0_g1_i1	28	29	25	39	54	43
TRINITY_DN101_c0_g2_i1	116	104	129	155	134	126
TRINITY_DN10200_c1_g1_i1	29	26	27	38	41	47
TRINITY_DN10200_c1_g1_i10	26	19	25	25	27	35
TRINITY_DN10200_c1_g1_i11	39	36	42	40	45	32
TRINITY_DN10200_c1_g1_i12	17	18	18	25	24	27
TRINITY_DN10200_c1_g1_i13	29	21	20	26	31	30
TRINITY_DN10200_c1_g1_i14	328	269	287	335	367	360
TRINITY_DN10200_c1_g1_i15	8	16	12	12	13	11
TRINITY_DN10200_c1_g1_i16	189	202	197	228	275	221
TRINITY_DN10200_c1_g1_i17	380	386	384	425	488	434
TRINITY_DN10200_c1_g1_i18	34	36	24	31	30	33
TRINITY_DN10200_c1_g1_i19	19	26	36	43	45	32
TRINITY_DN10200_c1_g1_i2	7	9	5	8	8	10
TRINITY_DN10200_c1_g1_i20	128	128	148	128	130	160
TRINITY_DN10200_c1_g1_i21	387	392	402	454	478	443
TRINITY_DN10200_c1_g1_i22	47	46	44	66	55	57
TRINITY_DN10200_c1_g1_i24	40	43	38	72	74	76
TRINITY_DN10200_c1_g1_i25	27	33	30	52	51	45
TRINITY_DN10200_c1_g1_i3	105	87	105	122	118	74
TRINITY_DN10200_c1_g1_i4	30	22	37	31	27	32
TRINITY_DN10200_c1_g1_i5	30	25	29	30	34	21
TRINITY_DN10200_c1_g1_i6	12	13	18	14	12	15
TRINITY_DN10200_c1_g1_i7	38	31	45	37	43	46
TRINITY_DN10200_c1_g1_i8	171	170	204	215	244	257
TRINITY_DN10200_c1_g1_i9	25	25	19	20	27	32
TRINITY_DN10200_c1_g3_i1	460	526	484	622	575	571
TRINITY_DN10200_c1_g3_i2	463	511	474	587	551	573
TRINITY_DN10200_c1_g4_i1	226	189	242	259	247	266
TRINITY_DN10200_c1_g5_i1	63	91	99	116	96	111
TRINITY_DN10201_c0_g1_i1	415	414	510	501	507	479
TRINITY_DN10201_c0_g1_i10	3192	3371	3167	3878	3443	3704
TRINITY_DN10201_c0_g1_i11	1203	1313	1264	1525	1389	1529
TRINITY_DN10201_c0_g1_i2	516	542	514	607	637	650
TRINITY_DN10201_c0_g1_i3	1793	1617	1748	1935	1866	1937
TRINITY_DN10201_c0_g1_i4	2054	2046	2042	2400	2299	2287
TRINITY_DN10201_c0_g1_i5	1370	1310	1296	1514	1418	1456
TRINITY_DN10201_c0_g1_i6	6387	6316	6202	7409	6832	7226
TRINITY_DN10201_c0_g1_i7	1138	1097	1168	1326	1370	1437
TRINITY_DN10201_c0_g1_i8	415	445	436	483	472	470
TRINITY_DN10201_c0_g1_i9	2194	2063	2126	2476	2339	2493
TRINITY_DN10201_c0_g2_i2	61	58	48	45	62	82
TRINITY_DN10201_c0_g2_i4	19	17	21	32	26	30
TRINITY_DN10201_c0_g2_i5	25	23	16	17	31	35
TRINITY_DN10201_c0_g2_i6	264	304	265	339	327	368
TRINITY_DN10201_c0_g2_i7	20	16	13	24	25	19
TRINITY_DN10201_c0_g3_i1	17	14	23	13	8	14
TRINITY_DN10201_c0_g4_i1	232	238	282	271	328	263
TRINITY_DN10201_c0_g5_i1	80	72	84	86	92	105
TRINITY_DN10201_c0_g5_i2	204	187	243	225	228	222
TRINITY_DN10202_c0_g1_i1	33	34	34	31	32	54
TRINITY_DN10202_c0_g2_i1	17	12	19	13	14	15
TRINITY_DN10203_c0_g1_i1	179	133	154	168	188	203
TRINITY_DN10203_c0_g1_i10	60	61	80	69	96	104
TRINITY_DN10203_c0_g1_i11	475	443	513	494	532	538
TRINITY_DN10203_c0_g1_i13	258	242	247	270	323	332
TRINITY_DN10203_c0_g1_i14	154	173	216	240	226	211
TRINITY_DN10203_c0_g1_i15	126	111	123	129	131	155
TRINITY_DN10203_c0_g1_i16	166	167	192	226	239	253
TRINITY_DN10203_c0_g1_i17	36	33	44	56	57	67
TRINITY_DN10203_c0_g1_i18	89	79	109	99	108	100
TRINITY_DN10203_c0_g1_i19	185	192	235	253	267	285
TRINITY_DN10203_c0_g1_i2	221	196	235	233	261	311
TRINITY_DN10203_c0_g1_i20	16	20	21	23	21	13
TRINITY_DN10203_c0_g1_i21	210	217	249	299	315	280
TRINITY_DN10203_c0_g1_i22	115	119	127	138	130	136
TRINITY_DN10203_c0_g1_i23	64	48	61	62	83	89
TRINITY_DN10203_c0_g1_i24	129	100	118	113	129	141
TRINITY_DN10203_c0_g1_i25	634	633	669	779	765	801
TRINITY_DN10203_c0_g1_i26	31	24	37	31	50	48
TRINITY_DN10203_c0_g1_i3	187	185	200	221	227	229
TRINITY_DN10203_c0_g1_i4	587	524	645	650	741	737
TRINITY_DN10203_c0_g1_i5	29	20	32	37	37	37
TRINITY_DN10203_c0_g1_i6	37	41	43	43	54	49
TRINITY_DN10203_c0_g1_i7	25	20	22	16	26	17
TRINITY_DN10203_c0_g1_i8	43	41	36	52	63	53
TRINITY_DN10203_c0_g1_i9	239	257	253	281	302	320
TRINITY_DN10203_c0_g2_i1	37	43	30	44	65	42
TRINITY_DN10203_c0_g3_i1	45	42	48	52	60	51
TRINITY_DN10203_c0_g4_i1	40	57	55	74	68	61
TRINITY_DN10204_c3_g1_i1	1118	1118	1180	1294	1420	1520
TRINITY_DN10204_c3_g2_i1	839	805	849	941	978	1073
TRINITY_DN10204_c3_g3_i1	122	103	108	118	131	161
TRINITY_DN10204_c3_g4_i1	31	23	28	34	38	40
TRINITY_DN10204_c3_g4_i2	21	6	21	15	17	17
TRINITY_DN10204_c3_g4_i3	92	91	101	100	99	119
TRINITY_DN10204_c3_g4_i4	8	11	5	17	13	13
TRINITY_DN10204_c3_g4_i5	8	5	7	11	9	14
TRINITY_DN10204_c3_g4_i7	9	8	16	7	12	9
TRINITY_DN10204_c3_g5_i1	541	606	610	711	725	686
TRINITY_DN10204_c3_g6_i1	164	161	179	205	229	202
TRINITY_DN10204_c3_g7_i1	274	280	286	344	339	367
TRINITY_DN10204_c3_g8_i1	103	125	130	155	185	184
TRINITY_DN10205_c0_g1_i1	426	404	431	470	449	496
