Contig	SRR3033474-counts.txt	SRR3033475-counts.txt	SRR3033476-counts.txt	SRR3033470-counts.txt	SRR3033471-counts.txt	SRR3033473-counts.txt
TRINITY_DN10176_c1_g1_i14	76	74	80	216	99	141
TRINITY_DN10176_c1_g1_i15	143	138	110	391	177	300
TRINITY_DN10176_c1_g1_i16	24	33	33	78	41	56
TRINITY_DN10176_c1_g1_i17	98	73	69	217	120	163
TRINITY_DN10176_c1_g1_i18	42	46	42	122	64	83
TRINITY_DN10176_c1_g1_i19	55	55	41	183	70	113
TRINITY_DN10176_c1_g1_i20	140	161	95	393	163	325
TRINITY_DN10176_c1_g1_i4	138	181	153	452	212	365
TRINITY_DN10176_c1_g1_i5	115	137	88	330	121	223
TRINITY_DN10176_c1_g1_i6	67	79	76	205	79	158
TRINITY_DN10176_c1_g1_i7	101	110	79	251	107	206
TRINITY_DN10176_c1_g1_i8	142	179	148	428	190	369
TRINITY_DN10176_c1_g1_i9	2	2	4	12	2	11
TRINITY_DN10176_c1_g2_i1	21	28	25	58	37	60
TRINITY_DN10176_c1_g3_i1	8	17	8	24	12	18
TRINITY_DN10176_c1_g4_i1	61	65	81	168	79	122
TRINITY_DN10176_c1_g4_i2	109	104	86	290	137	247
TRINITY_DN10177_c0_g1_i1	88	111	97	415	203	355
TRINITY_DN10177_c0_g1_i2	57	55	55	198	95	155
TRINITY_DN10177_c0_g1_i3	2	3	4	7	5	9
TRINITY_DN10177_c0_g1_i4	0	0	0	0	0	0
TRINITY_DN10177_c0_g2_i1	1413	1188	1106	4573	2120	3783
TRINITY_DN10177_c0_g2_i2	996	874	849	3365	1601	2640
TRINITY_DN10177_c0_g2_i3	228	201	223	803	385	674
TRINITY_DN10177_c0_g2_i4	435	382	311	1363	668	1005
TRINITY_DN10177_c0_g2_i5	544	462	431	1840	860	1411
TRINITY_DN10177_c0_g2_i6	766	716	650	2637	1277	2037
TRINITY_DN10177_c0_g2_i7	1399	1127	1180	4668	2212	3671
TRINITY_DN10177_c0_g3_i1	4	7	13	21	5	9
TRINITY_DN10178_c0_g1_i1	66	70	64	261	115	186
TRINITY_DN10178_c0_g2_i1	17	9	16	63	28	50
TRINITY_DN10178_c0_g3_i1	15	16	16	40	22	34
TRINITY_DN10178_c1_g1_i1	41	55	37	149	79	138
TRINITY_DN10178_c4_g1_i1	13	10	10	39	15	20
TRINITY_DN10178_c4_g2_i1	13	15	19	40	17	37
TRINITY_DN10178_c4_g3_i1	27	42	37	113	63	85
TRINITY_DN10178_c4_g4_i1	145	176	119	495	215	471
TRINITY_DN10178_c4_g5_i1	148	162	129	550	281	469
TRINITY_DN10178_c4_g6_i1	5	4	7	17	10	9
TRINITY_DN10178_c4_g6_i2	15	14	15	52	31	36
TRINITY_DN10178_c4_g7_i1	8	13	6	30	23	41
TRINITY_DN10178_c4_g8_i1	57	62	54	180	88	132
TRINITY_DN10178_c4_g9_i1	90	72	78	285	143	249
TRINITY_DN10178_c5_g1_i1	3	10	5	12	14	28
TRINITY_DN10179_c0_g1_i1	40	41	36	153	59	124
TRINITY_DN10179_c2_g1_i1	7	5	2	19	5	17
TRINITY_DN10179_c2_g2_i1	8	10	7	31	18	31
TRINITY_DN10179_c3_g1_i1	15	20	11	36	15	28
TRINITY_DN10179_c3_g1_i10	6	20	9	26	18	29
TRINITY_DN10179_c3_g1_i11	201	201	184	710	316	593
TRINITY_DN10179_c3_g1_i12	11	11	13	51	20	35
TRINITY_DN10179_c3_g1_i13	8	3	1	17	5	9
TRINITY_DN10179_c3_g1_i14	97	96	81	274	146	257
TRINITY_DN10179_c3_g1_i2	4	4	4	10	6	12
TRINITY_DN10179_c3_g1_i3	114	98	82	323	139	280
TRINITY_DN10179_c3_g1_i4	52	69	52	143	57	116
TRINITY_DN10179_c3_g1_i5	17	23	16	103	50	82
TRINITY_DN10179_c3_g1_i6	5	6	6	11	12	9
TRINITY_DN10179_c3_g1_i7	3	4	1	12	3	6
TRINITY_DN10179_c3_g1_i8	10	4	8	47	17	43
TRINITY_DN10179_c3_g1_i9	19	10	12	45	17	36
TRINITY_DN10179_c3_g2_i1	25	34	28	112	46	72
TRINITY_DN10180_c0_g1_i1	5	3	3	9	10	12
TRINITY_DN10180_c0_g1_i10	8	12	5	21	6	20
TRINITY_DN10180_c0_g1_i11	3	3	7	18	9	17
TRINITY_DN10180_c0_g1_i12	125	118	96	366	202	299
TRINITY_DN10180_c0_g1_i13	0	3	2	8	2	5
TRINITY_DN10180_c0_g1_i14	4	2	3	12	6	8
TRINITY_DN10180_c0_g1_i15	0	2	2	7	3	12
TRINITY_DN10180_c0_g1_i16	70	86	62	158	80	135
TRINITY_DN10180_c0_g1_i2	16	17	11	57	19	46
TRINITY_DN10180_c0_g1_i3	4	1	3	18	6	19
TRINITY_DN10180_c0_g1_i5	22	14	18	63	25	45
TRINITY_DN10180_c0_g1_i6	89	95	84	194	76	144
TRINITY_DN10180_c0_g1_i7	21	27	14	63	32	45
TRINITY_DN10180_c0_g1_i8	75	71	60	255	118	189
TRINITY_DN10180_c0_g1_i9	4	5	1	8	3	3
TRINITY_DN10180_c0_g2_i1	30	32	28	141	61	96
TRINITY_DN10180_c0_g2_i2	30	38	33	124	76	97
TRINITY_DN10180_c0_g2_i3	38	37	25	90	50	88
TRINITY_DN10180_c0_g2_i4	32	30	33	105	44	85
TRINITY_DN10180_c0_g3_i1	48	46	51	83	41	79
TRINITY_DN10181_c0_g1_i1	0	1	1	3	1	2
TRINITY_DN10181_c0_g2_i1	99	117	83	361	167	267
TRINITY_DN10181_c0_g2_i10	67	76	55	253	105	208
TRINITY_DN10181_c0_g2_i2	175	195	183	692	329	566
TRINITY_DN10181_c0_g2_i3	117	128	103	442	196	338
TRINITY_DN10181_c0_g2_i4	263	292	269	1137	495	875
TRINITY_DN10181_c0_g2_i5	188	215	173	778	370	570
TRINITY_DN10181_c0_g2_i6	68	58	34	220	90	134
TRINITY_DN10181_c0_g2_i7	117	117	113	453	203	379
TRINITY_DN10181_c0_g2_i8	52	32	34	171	77	131
TRINITY_DN10181_c0_g2_i9	83	80	69	298	114	230
TRINITY_DN10181_c0_g3_i1	51	64	45	185	93	136
TRINITY_DN10181_c0_g3_i2	32	31	39	113	65	93
TRINITY_DN10182_c0_g1_i1	80	73	54	161	75	161
TRINITY_DN10182_c0_g2_i1	214	251	172	635	281	544
TRINITY_DN10182_c0_g2_i2	477	529	443	1578	744	1405
TRINITY_DN10182_c0_g2_i3	206	246	219	772	337	649
TRINITY_DN10182_c0_g2_i4	183	230	193	657	311	548
TRINITY_DN10182_c0_g2_i5	301	367	320	1111	531	939
TRINITY_DN10183_c1_g1_i1	6	7	1	11	10	12
TRINITY_DN10183_c3_g1_i1	14	20	12	55	29	36
TRINITY_DN10183_c3_g2_i1	11	16	10	40	18	38
TRINITY_DN10183_c3_g2_i2	11	9	15	46	32	45
TRINITY_DN10183_c3_g2_i3	3	8	3	7	1	5
TRINITY_DN10183_c3_g2_i4	7	7	8	20	17	18
TRINITY_DN10183_c3_g2_i5	10	4	7	27	10	23
TRINITY_DN10183_c3_g2_i6	11	11	10	49	30	48
TRINITY_DN10183_c3_g3_i1	165	148	168	546	291	447
TRINITY_DN10183_c3_g3_i2	14	14	18	61	25	50
TRINITY_DN10183_c3_g3_i3	13	21	20	60	32	39
TRINITY_DN10183_c3_g3_i4	49	54	45	172	66	131
TRINITY_DN10183_c3_g4_i1	48	56	53	179	96	150
TRINITY_DN10183_c3_g5_i1	10	18	10	31	21	26
TRINITY_DN10183_c3_g6_i1	145	143	122	552	250	438
TRINITY_DN10183_c3_g7_i1	235	240	229	729	384	609
TRINITY_DN10183_c3_g8_i1	67	85	82	252	114	217
TRINITY_DN10184_c0_g1_i1	4	11	8	21	12	21
TRINITY_DN10184_c0_g1_i2	20	29	23	47	21	42
TRINITY_DN10184_c0_g1_i3	7	7	5	18	9	18
TRINITY_DN10185_c0_g1_i1	1	1	4	5	6	11
TRINITY_DN10187_c0_g1_i1	238	222	226	837	433	669
TRINITY_DN10187_c0_g1_i11	492	502	464	1722	856	1447
TRINITY_DN10187_c0_g1_i2	81	75	68	282	129	219
TRINITY_DN10187_c0_g1_i3	106	100	86	314	173	268
TRINITY_DN10187_c0_g1_i5	149	129	135	487	261	360
TRINITY_DN10187_c0_g1_i6	69	72	65	293	135	219
TRINITY_DN10187_c0_g1_i7	67	66	46	237	106	188
TRINITY_DN10187_c0_g1_i8	114	125	100	407	202	296
TRINITY_DN10187_c0_g1_i9	577	556	488	2016	925	1606
TRINITY_DN10187_c0_g2_i1	74	73	65	212	76	150
TRINITY_DN10187_c0_g3_i1	228	176	199	755	358	587
TRINITY_DN10187_c0_g4_i1	3	10	7	21	4	19
TRINITY_DN10187_c0_g5_i1	24	21	16	76	42	79
TRINITY_DN10187_c0_g5_i2	36	22	21	103	48	72
TRINITY_DN10187_c0_g5_i3	4	3	6	17	4	11
TRINITY_DN10187_c0_g5_i4	25	32	21	63	28	44
TRINITY_DN10187_c0_g5_i5	9	10	3	23	15	21
TRINITY_DN10187_c0_g5_i6	68	71	72	237	110	187
TRINITY_DN10187_c0_g5_i7	55	64	41	186	107	133
TRINITY_DN10187_c0_g6_i1	19	20	13	31	20	49
TRINITY_DN10187_c0_g6_i2	26	22	30	82	32	75
TRINITY_DN10187_c0_g7_i1	2	0	1	6	1	4
TRINITY_DN10187_c0_g8_i1	11	9	10	31	13	27
TRINITY_DN10187_c0_g9_i1	72	64	78	211	100	179
TRINITY_DN10188_c1_g1_i1	39	38	49	156	70	93
TRINITY_DN10188_c2_g1_i1	8	3	4	10	5	8
TRINITY_DN10188_c2_g1_i2	13	16	12	52	16	50
TRINITY_DN10188_c2_g1_i3	124	131	102	423	176	317
TRINITY_DN10188_c2_g1_i4	79	88	75	271	138	222
TRINITY_DN10188_c2_g1_i5	11	5	3	15	8	18
TRINITY_DN10188_c2_g1_i6	121	125	112	364	187	300
TRINITY_DN10188_c2_g1_i7	2	2	3	10	6	12
TRINITY_DN10188_c2_g1_i8	107	99	106	305	131	248
TRINITY_DN10188_c2_g1_i9	6	11	9	39	13	35
TRINITY_DN10188_c2_g2_i1	24	38	35	90	56	89
TRINITY_DN10188_c2_g3_i1	7	11	7	28	5	30
TRINITY_DN10189_c0_g1_i1	0	1	1	14	4	9
TRINITY_DN10189_c0_g1_i2	9	7	4	19	7	19
TRINITY_DN10189_c0_g1_i3	2	3	2	6	7	3
TRINITY_DN10189_c0_g1_i4	2	2	6	17	5	10
TRINITY_DN10189_c0_g1_i5	99	117	108	365	161	328
TRINITY_DN10189_c0_g1_i6	3	0	1	7	2	4
TRINITY_DN10189_c0_g1_i7	2	3	2	6	9	11
TRINITY_DN10189_c0_g1_i8	0	1	0	4	1	1
TRINITY_DN10189_c0_g1_i9	2	1	0	14	10	13
TRINITY_DN10189_c0_g2_i1	28	25	26	117	63	117
TRINITY_DN10190_c0_g1_i1	459	427	372	1422	589	1221
TRINITY_DN10190_c0_g1_i2	83	61	59	255	113	207
TRINITY_DN10190_c0_g1_i3	204	252	188	778	374	658
TRINITY_DN10190_c0_g1_i4	733	755	697	2467	1185	2122
TRINITY_DN10190_c0_g1_i5	110	144	122	486	186	382
TRINITY_DN10190_c0_g1_i6	328	367	292	1106	505	896
TRINITY_DN10190_c0_g1_i8	176	212	157	671	323	519
TRINITY_DN10190_c0_g2_i1	26	35	29	70	32	66
TRINITY_DN10190_c0_g3_i1	2	2	2	8	4	9
TRINITY_DN10190_c0_g3_i2	79	86	69	355	148	267
TRINITY_DN10190_c0_g3_i3	8	6	8	30	13	29
TRINITY_DN10190_c0_g4_i1	57	37	46	157	82	122
TRINITY_DN10190_c0_g4_i2	5	1	3	13	11	13
TRINITY_DN10190_c0_g4_i3	67	74	58	279	126	232
TRINITY_DN10190_c0_g4_i4	3	4	6	15	9	12
TRINITY_DN10190_c0_g5_i1	57	64	51	165	73	129
TRINITY_DN10190_c0_g6_i1	38	54	36	105	50	79
TRINITY_DN10191_c0_g1_i1	26	20	37	139	69	123
TRINITY_DN10191_c2_g1_i1	99	115	92	386	178	324
TRINITY_DN10191_c3_g1_i1	35	50	30	170	77	121
TRINITY_DN10191_c3_g1_i2	95	85	80	376	165	336
TRINITY_DN10191_c3_g1_i3	5	8	13	46	22	34
TRINITY_DN10191_c3_g1_i4	0	0	1	3	3	5
TRINITY_DN10191_c3_g1_i5	3	3	1	16	12	12
TRINITY_DN10191_c3_g2_i1	32	29	17	97	34	71
TRINITY_DN10191_c3_g2_i10	19	27	17	87	33	81
TRINITY_DN10191_c3_g2_i11	17	22	14	68	30	72
TRINITY_DN10191_c3_g2_i2	61	62	37	167	83	178
TRINITY_DN10191_c3_g2_i3	31	25	27	104	48	97
TRINITY_DN10191_c3_g2_i5	31	41	40	160	67	139
TRINITY_DN10191_c3_g2_i7	15	19	12	72	38	57
TRINITY_DN10191_c3_g2_i8	26	29	25	123	51	91
TRINITY_DN10191_c3_g2_i9	45	37	32	134	60	109
TRINITY_DN10191_c3_g3_i1	57	59	55	203	98	161
TRINITY_DN10191_c3_g3_i2	64	63	52	231	106	225
TRINITY_DN10191_c3_g4_i1	191	248	197	781	359	643
TRINITY_DN10191_c3_g4_i10	117	121	127	432	230	386
TRINITY_DN10191_c3_g4_i2	97	102	73	352	184	280
TRINITY_DN10191_c3_g4_i3	109	123	96	431	209	331
TRINITY_DN10191_c3_g4_i4	445	499	412	1627	759	1313
TRINITY_DN10191_c3_g4_i5	191	215	182	727	336	618
TRINITY_DN10191_c3_g4_i7	125	156	97	482	270	420
TRINITY_DN10191_c3_g4_i8	221	221	194	730	349	615
TRINITY_DN10191_c3_g4_i9	54	44	39	127	66	135
TRINITY_DN10191_c3_g5_i1	69	68	66	315	135	261
TRINITY_DN10191_c3_g5_i2	7	7	10	33	11	26
TRINITY_DN10191_c3_g6_i1	107	125	87	414	189	373
TRINITY_DN10191_c3_g6_i2	51	51	35	125	58	128
TRINITY_DN10191_c3_g7_i1	49	52	56	173	99	169
TRINITY_DN10191_c3_g8_i1	263	259	253	826	387	622
TRINITY_DN10192_c0_g1_i1	103	85	64	321	176	285
TRINITY_DN10192_c0_g1_i2	156	140	117	489	249	435
TRINITY_DN10192_c0_g1_i3	146	165	136	621	264	511
TRINITY_DN10192_c0_g1_i4	77	54	52	271	115	190
TRINITY_DN10192_c0_g1_i5	88	74	62	315	134	235
TRINITY_DN10193_c0_g1_i1	323	296	280	990	445	730
TRINITY_DN10193_c1_g1_i1	97	85	95	266	110	203
TRINITY_DN10193_c1_g1_i2	164	148	160	449	228	373
TRINITY_DN10193_c1_g1_i3	174	177	184	436	240	346
TRINITY_DN10193_c1_g1_i4	68	80	65	201	85	170
TRINITY_DN10193_c1_g1_i6	149	155	144	438	200	365
TRINITY_DN10193_c1_g1_i7	41	24	27	107	45	62
TRINITY_DN10193_c1_g2_i1	30	53	29	127	56	111
TRINITY_DN10193_c1_g2_i2	44	61	27	159	50	130
TRINITY_DN10193_c1_g2_i4	35	30	19	94	35	76
TRINITY_DN10193_c1_g2_i6	40	52	35	124	63	115
TRINITY_DN10193_c1_g2_i7	16	10	10	41	29	42
TRINITY_DN10193_c1_g2_i8	24	30	20	92	29	76
TRINITY_DN10193_c1_g3_i1	19	19	25	77	37	66
TRINITY_DN10193_c1_g3_i3	11	16	17	56	42	45
TRINITY_DN10193_c1_g3_i4	27	25	30	94	54	94
TRINITY_DN10193_c1_g4_i1	143	117	124	457	269	412
TRINITY_DN10194_c0_g1_i1	26	16	19	78	44	71
TRINITY_DN10194_c0_g1_i2	14	23	18	72	30	70
TRINITY_DN10194_c0_g1_i3	25	31	25	117	48	87
TRINITY_DN10194_c0_g1_i4	98	119	102	361	134	277
TRINITY_DN10194_c0_g1_i5	77	66	65	199	110	164
TRINITY_DN10194_c0_g1_i6	81	101	82	270	138	257
TRINITY_DN10194_c0_g1_i7	105	103	116	314	164	279
TRINITY_DN10195_c0_g10_i1	68	51	48	209	121	197
TRINITY_DN10195_c0_g1_i1	159	132	155	405	201	339
TRINITY_DN10195_c0_g2_i1	42	61	33	193	75	168
TRINITY_DN10195_c0_g2_i10	1	2	5	10	12	11
TRINITY_DN10195_c0_g2_i11	0	0	0	2	1	2
TRINITY_DN10195_c0_g2_i12	25	14	12	44	14	41
TRINITY_DN10195_c0_g2_i13	106	98	96	441	203	371
TRINITY_DN10195_c0_g2_i14	38	32	29	107	56	81
TRINITY_DN10195_c0_g2_i15	18	20	17	47	15	42
TRINITY_DN10195_c0_g2_i17	8	8	1	26	16	32
TRINITY_DN10195_c0_g2_i18	7	8	9	17	10	12
TRINITY_DN10195_c0_g2_i19	120	95	94	294	143	223
TRINITY_DN10195_c0_g2_i2	1	5	1	11	7	3
TRINITY_DN10195_c0_g2_i3	25	24	26	77	37	84
TRINITY_DN10195_c0_g2_i4	12	10	6	116	68	124
TRINITY_DN10195_c0_g2_i5	6	4	3	18	16	11
TRINITY_DN10195_c0_g2_i6	115	109	86	343	174	264
TRINITY_DN10195_c0_g2_i7	16	18	18	78	29	40
TRINITY_DN10195_c0_g2_i8	52	47	48	140	61	97
TRINITY_DN10195_c0_g2_i9	0	1	5	13	5	10
TRINITY_DN10195_c0_g3_i1	55	61	50	185	80	136
TRINITY_DN10195_c0_g3_i2	15	14	9	48	10	29
TRINITY_DN10195_c0_g4_i1	159	156	133	589	254	453
TRINITY_DN10195_c0_g5_i1	24	16	10	52	26	31
TRINITY_DN10195_c0_g5_i2	145	125	119	491	195	334
TRINITY_DN10195_c0_g6_i1	18	13	16	41	22	36
TRINITY_DN10195_c0_g7_i1	36	28	29	79	47	82
TRINITY_DN10195_c0_g8_i1	308	290	299	1097	569	922
TRINITY_DN10195_c0_g9_i1	28	29	33	138	59	107
TRINITY_DN10196_c0_g1_i10	10	6	7	58	24	36
TRINITY_DN10196_c0_g1_i11	19	11	14	82	27	68
TRINITY_DN10196_c0_g1_i12	22	24	11	98	37	84
TRINITY_DN10196_c0_g1_i13	6	9	11	27	12	23
TRINITY_DN10196_c0_g1_i2	21	18	16	78	41	57
TRINITY_DN10196_c0_g1_i3	4	8	4	35	12	13
TRINITY_DN10196_c0_g1_i4	6	4	8	41	16	18
TRINITY_DN10196_c0_g1_i7	20	14	14	107	48	63
TRINITY_DN10196_c0_g1_i8	20	8	14	88	39	67
TRINITY_DN10196_c0_g2_i1	3	6	5	79	32	61
TRINITY_DN10196_c0_g3_i1	0	0	0	2	0	1
TRINITY_DN10196_c0_g3_i2	0	0	0	2	1	2
TRINITY_DN10196_c0_g3_i3	0	0	0	0	0	2
TRINITY_DN10196_c0_g3_i4	0	0	0	2	0	2
TRINITY_DN10196_c0_g4_i1	7	4	4	5	2	3
TRINITY_DN10196_c0_g4_i2	6	7	3	10	6	9
TRINITY_DN10196_c0_g4_i3	0	0	3	1	0	0
TRINITY_DN10196_c0_g4_i4	0	0	0	0	0	1
TRINITY_DN10197_c0_g1_i1	3	3	1	12	7	4
TRINITY_DN10197_c0_g1_i2	2	9	4	13	7	6
TRINITY_DN10197_c0_g1_i3	11	5	12	38	16	39
TRINITY_DN10198_c2_g1_i1	150	139	96	369	157	292
TRINITY_DN10198_c2_g1_i2	29	38	22	63	33	60
TRINITY_DN10198_c2_g1_i3	41	66	41	158	75	115
TRINITY_DN10198_c6_g1_i1	46	39	35	130	61	105
TRINITY_DN10198_c6_g1_i2	104	88	74	334	165	259
TRINITY_DN10198_c6_g2_i1	257	260	251	784	373	626
TRINITY_DN10198_c6_g2_i2	256	254	258	839	394	671
TRINITY_DN10198_c6_g2_i3	115	126	100	413	171	279
TRINITY_DN10198_c6_g3_i1	76	78	64	200	101	177
TRINITY_DN10198_c7_g1_i1	17	10	10	66	32	46
TRINITY_DN10198_c7_g1_i2	20	18	20	85	33	58
TRINITY_DN10198_c7_g1_i4	6	8	12	39	19	30
TRINITY_DN10198_c7_g1_i5	67	69	52	270	110	188
TRINITY_DN10198_c7_g2_i1	23	25	16	136	56	107
TRINITY_DN10198_c7_g3_i1	0	0	0	0	0	0
TRINITY_DN10199_c0_g1_i1	122	113	82	329	166	275
TRINITY_DN10199_c0_g2_i1	24	16	12	68	29	71
TRINITY_DN10199_c2_g1_i1	274	287	256	888	419	741
TRINITY_DN10199_c4_g1_i1	26	51	19	95	46	70
TRINITY_DN10199_c5_g1_i1	0	0	0	1	0	0
TRINITY_DN10199_c5_g2_i1	40	38	46	129	62	87
TRINITY_DN10199_c5_g2_i2	37	43	43	136	64	118
TRINITY_DN10199_c5_g2_i3	4	4	8	28	12	25
TRINITY_DN10199_c5_g2_i4	2	2	2	7	3	9
TRINITY_DN10199_c5_g2_i5	46	53	44	172	90	145
TRINITY_DN10199_c5_g2_i6	39	40	41	141	89	117
TRINITY_DN10199_c5_g2_i7	32	26	37	120	56	91
TRINITY_DN10199_c5_g2_i8	30	37	32	118	56	104
TRINITY_DN10199_c5_g2_i9	41	49	36	110	64	97
TRINITY_DN10199_c5_g3_i1	0	0	0	1	0	1
TRINITY_DN10199_c5_g4_i1	6	9	13	62	40	46
TRINITY_DN10199_c5_g5_i1	49	50	39	186	74	146
TRINITY_DN10199_c5_g6_i1	91	103	77	289	132	293
TRINITY_DN1019_c0_g1_i1	141	157	143	538	252	426
TRINITY_DN101_c0_g1_i1	11	10	10	33	15	21
TRINITY_DN101_c0_g2_i1	48	37	38	126	48	100
TRINITY_DN10200_c1_g1_i1	7	5	11	30	12	23
TRINITY_DN10200_c1_g1_i10	5	11	9	28	20	25
TRINITY_DN10200_c1_g1_i11	15	27	11	32	16	31
TRINITY_DN10200_c1_g1_i12	8	4	4	13	8	28
TRINITY_DN10200_c1_g1_i13	4	9	6	27	9	19
TRINITY_DN10200_c1_g1_i14	116	120	110	425	212	332
TRINITY_DN10200_c1_g1_i15	3	4	2	17	10	8
TRINITY_DN10200_c1_g1_i16	95	75	75	258	118	200
TRINITY_DN10200_c1_g1_i17	139	116	115	415	200	369
TRINITY_DN10200_c1_g1_i18	10	8	7	29	14	21
TRINITY_DN10200_c1_g1_i19	15	10	20	35	15	29
TRINITY_DN10200_c1_g1_i2	3	3	3	0	3	5
TRINITY_DN10200_c1_g1_i20	49	46	45	159	84	136
TRINITY_DN10200_c1_g1_i21	141	135	106	422	208	306
TRINITY_DN10200_c1_g1_i22	18	15	11	53	21	30
TRINITY_DN10200_c1_g1_i24	20	22	24	44	25	60
TRINITY_DN10200_c1_g1_i25	11	7	12	39	11	23
TRINITY_DN10200_c1_g1_i3	23	28	19	88	36	76
TRINITY_DN10200_c1_g1_i4	7	4	5	23	8	17
TRINITY_DN10200_c1_g1_i5	9	6	13	24	10	11
TRINITY_DN10200_c1_g1_i6	5	5	4	11	6	14
TRINITY_DN10200_c1_g1_i7	9	8	7	35	25	25
TRINITY_DN10200_c1_g1_i8	40	49	36	208	101	153
TRINITY_DN10200_c1_g1_i9	6	6	3	24	7	15
TRINITY_DN10200_c1_g3_i1	135	118	118	451	166	316
TRINITY_DN10200_c1_g3_i2	151	127	119	419	191	297
TRINITY_DN10200_c1_g4_i1	70	95	81	293	133	272
TRINITY_DN10200_c1_g5_i1	12	15	15	68	26	58
TRINITY_DN10201_c0_g1_i1	147	147	122	427	232	337
TRINITY_DN10201_c0_g1_i10	1195	1082	1096	3455	1677	2726
TRINITY_DN10201_c0_g1_i11	415	396	397	1366	589	1038
TRINITY_DN10201_c0_g1_i2	195	182	180	596	297	434
TRINITY_DN10201_c0_g1_i3	593	581	526	1827	845	1389
TRINITY_DN10201_c0_g1_i4	679	650	599	2224	991	1648
TRINITY_DN10201_c0_g1_i5	436	446	426	1364	625	1033
TRINITY_DN10201_c0_g1_i6	2404	2213	2153	7021	3267	5400
TRINITY_DN10201_c0_g1_i7	320	369	316	1069	511	849
TRINITY_DN10201_c0_g1_i8	119	121	121	388	169	331
TRINITY_DN10201_c0_g1_i9	723	722	654	2263	1085	1775
TRINITY_DN10201_c0_g2_i2	25	24	18	63	34	67
TRINITY_DN10201_c0_g2_i4	6	3	1	15	7	22
TRINITY_DN10201_c0_g2_i5	12	11	9	32	23	31
TRINITY_DN10201_c0_g2_i6	147	92	97	395	200	339
TRINITY_DN10201_c0_g2_i7	4	7	4	13	5	8
TRINITY_DN10201_c0_g3_i1	5	6	3	15	5	14
TRINITY_DN10201_c0_g4_i1	77	91	71	256	107	230
TRINITY_DN10201_c0_g5_i1	28	26	22	81	29	67
TRINITY_DN10201_c0_g5_i2	53	54	59	188	90	167
TRINITY_DN10202_c0_g1_i1	13	12	11	38	18	30
TRINITY_DN10202_c0_g2_i1	2	8	6	14	5	16
TRINITY_DN10203_c0_g1_i1	55	54	68	214	84	193
TRINITY_DN10203_c0_g1_i10	25	21	26	88	46	84
TRINITY_DN10203_c0_g1_i11	179	160	122	518	261	491
TRINITY_DN10203_c0_g1_i13	93	78	70	310	148	213
TRINITY_DN10203_c0_g1_i14	81	50	57	248	106	185
TRINITY_DN10203_c0_g1_i15	27	31	44	143	72	111
TRINITY_DN10203_c0_g1_i16	66	71	67	236	104	176
TRINITY_DN10203_c0_g1_i17	16	17	16	64	23	42
TRINITY_DN10203_c0_g1_i18	33	36	25	109	44	79
TRINITY_DN10203_c0_g1_i19	75	72	78	322	126	236
TRINITY_DN10203_c0_g1_i2	77	80	61	295	133	196
TRINITY_DN10203_c0_g1_i20	6	4	9	21	9	12
TRINITY_DN10203_c0_g1_i21	85	80	80	268	133	256
TRINITY_DN10203_c0_g1_i22	53	37	29	137	75	135
TRINITY_DN10203_c0_g1_i23	19	17	20	59	33	49
TRINITY_DN10203_c0_g1_i24	32	32	36	113	50	104
TRINITY_DN10203_c0_g1_i25	238	245	233	800	389	651
TRINITY_DN10203_c0_g1_i26	19	24	14	62	29	45
TRINITY_DN10203_c0_g1_i3	81	61	65	240	137	205
TRINITY_DN10203_c0_g1_i4	219	204	211	749	371	613
TRINITY_DN10203_c0_g1_i5	7	9	12	28	8	22
TRINITY_DN10203_c0_g1_i6	12	22	14	73	34	64
TRINITY_DN10203_c0_g1_i7	5	9	5	29	11	18
TRINITY_DN10203_c0_g1_i8	12	18	9	63	28	50
TRINITY_DN10203_c0_g1_i9	73	66	90	334	147	263
TRINITY_DN10203_c0_g2_i1	11	14	10	39	16	27
TRINITY_DN10203_c0_g3_i1	19	13	10	57	16	49
TRINITY_DN10203_c0_g4_i1	6	5	4	60	29	45
TRINITY_DN10204_c3_g1_i1	385	417	373	1381	597	1052
TRINITY_DN10204_c3_g2_i1	288	287	281	926	468	764
TRINITY_DN10204_c3_g3_i1	25	26	27	89	44	96
TRINITY_DN10204_c3_g4_i1	0	2	1	39	16	38
TRINITY_DN10204_c3_g4_i2	6	12	13	23	14	33
TRINITY_DN10204_c3_g4_i3	37	35	28	90	55	71
TRINITY_DN10204_c3_g4_i4	4	3	4	23	7	21
TRINITY_DN10204_c3_g4_i5	3	3	0	7	3	5
TRINITY_DN10204_c3_g4_i7	6	1	5	17	7	11
TRINITY_DN10204_c3_g5_i1	152	191	151	584	272	514
TRINITY_DN10204_c3_g6_i1	50	39	32	163	74	110
TRINITY_DN10204_c3_g7_i1	131	120	93	329	143	327
TRINITY_DN10204_c3_g8_i1	29	30	28	112	67	85
TRINITY_DN10205_c0_g1_i1	184	152	155	527	268	419
TRINITY_DN10205_c2_g1_i1	13	15	19	54	21	43
TRINITY_DN10205_c3_g1_i2	1	4	0	3	1	4
TRINITY_DN10205_c3_g1_i3	3	0	0	4	1	1
TRINITY_DN10205_c3_g1_i4	1	1	0	4	0	4
TRINITY_DN10205_c3_g2_i1	35	45	25	123	58	66
TRINITY_DN10205_c3_g2_i2	129	122	111	440	212	338
TRINITY_DN10205_c3_g2_i3	1	3	2	12	5	12
