Contig	SRR3033467-counts.txt	SRR3033468-counts.txt	SRR3033469-counts.txt	SRR3033492-counts.txt	SRR3033462-counts.txt	SRR3033463-counts.txt
TRINITY_DN10176_c1_g1_i1	471	477	471	455	470	482
TRINITY_DN10176_c1_g1_i10	561	666	571	562	550	586
TRINITY_DN10176_c1_g1_i11	280	308	305	324	289	289
TRINITY_DN10176_c1_g1_i12	95	116	94	102	96	106
TRINITY_DN10176_c1_g1_i13	423	400	428	385	366	393
TRINITY_DN10176_c1_g1_i14	198	251	209	187	213	211
TRINITY_DN10176_c1_g1_i15	427	464	454	449	407	420
TRINITY_DN10176_c1_g1_i16	80	83	95	72	75	74
TRINITY_DN10176_c1_g1_i17	255	256	273	230	253	251
TRINITY_DN10176_c1_g1_i18	135	163	154	159	160	140
TRINITY_DN10176_c1_g1_i19	161	204	229	190	197	216
TRINITY_DN10176_c1_g1_i20	437	493	518	450	466	440
TRINITY_DN10176_c1_g1_i4	523	522	542	536	543	521
TRINITY_DN10176_c1_g1_i5	289	327	316	266	258	309
TRINITY_DN10176_c1_g1_i6	212	253	228	219	196	208
TRINITY_DN10176_c1_g1_i7	274	305	306	246	286	299
TRINITY_DN10176_c1_g1_i8	507	547	550	533	475	503
TRINITY_DN10176_c1_g1_i9	17	22	18	20	19	14
TRINITY_DN10176_c1_g2_i1	88	76	95	98	93	80
TRINITY_DN10176_c1_g3_i1	32	21	21	31	20	16
TRINITY_DN10176_c1_g4_i1	151	189	183	198	168	183
TRINITY_DN10176_c1_g4_i2	376	388	429	404	353	399
TRINITY_DN10177_c0_g1_i1	424	469	414	490	521	463
TRINITY_DN10177_c0_g1_i2	202	231	224	243	262	249
TRINITY_DN10177_c0_g1_i3	13	9	14	15	15	9
TRINITY_DN10177_c0_g1_i4	0	0	0	0	1	0
TRINITY_DN10177_c0_g2_i1	3659	3807	3749	4299	4257	4596
TRINITY_DN10177_c0_g2_i2	2338	2572	2542	2794	2779	2863
TRINITY_DN10177_c0_g2_i3	675	726	694	788	776	849
TRINITY_DN10177_c0_g2_i4	962	1042	1028	1163	1151	1172
TRINITY_DN10177_c0_g2_i5	1378	1379	1419	1583	1614	1657
TRINITY_DN10177_c0_g2_i6	1937	2027	2018	2222	2295	2359
TRINITY_DN10177_c0_g2_i7	3182	3431	3559	3864	3821	3907
TRINITY_DN10177_c0_g3_i1	29	33	30	30	36	33
TRINITY_DN10178_c0_g1_i1	268	296	276	288	277	257
TRINITY_DN10178_c0_g2_i1	56	55	46	47	55	52
TRINITY_DN10178_c0_g3_i1	42	63	60	59	55	66
TRINITY_DN10178_c1_g1_i1	140	142	135	151	131	145
TRINITY_DN10178_c4_g1_i1	32	32	43	35	46	30
TRINITY_DN10178_c4_g2_i1	25	33	36	40	26	26
TRINITY_DN10178_c4_g3_i1	116	137	124	118	130	142
TRINITY_DN10178_c4_g4_i1	609	723	649	700	689	615
TRINITY_DN10178_c4_g5_i1	496	490	473	600	554	562
TRINITY_DN10178_c4_g6_i1	21	15	18	12	16	16
TRINITY_DN10178_c4_g6_i2	35	43	51	42	58	47
TRINITY_DN10178_c4_g7_i1	27	35	37	32	30	29
TRINITY_DN10178_c4_g8_i1	180	203	201	200	209	230
TRINITY_DN10178_c4_g9_i1	267	279	246	288	284	306
TRINITY_DN10178_c5_g1_i1	23	22	18	24	26	26
TRINITY_DN10179_c0_g1_i1	102	122	136	150	114	99
TRINITY_DN10179_c2_g1_i1	25	31	21	13	18	25
TRINITY_DN10179_c2_g2_i1	43	38	48	46	40	47
TRINITY_DN10179_c3_g1_i1	28	37	39	33	36	35
TRINITY_DN10179_c3_g1_i10	28	33	34	41	29	24
TRINITY_DN10179_c3_g1_i11	804	926	852	904	940	960
TRINITY_DN10179_c3_g1_i12	40	37	53	46	61	36
TRINITY_DN10179_c3_g1_i13	10	7	6	2	5	4
TRINITY_DN10179_c3_g1_i14	261	274	253	276	320	335
TRINITY_DN10179_c3_g1_i2	10	18	19	18	23	18
TRINITY_DN10179_c3_g1_i3	241	292	268	291	307	319
TRINITY_DN10179_c3_g1_i4	205	256	259	255	209	214
TRINITY_DN10179_c3_g1_i5	91	115	125	116	128	117
TRINITY_DN10179_c3_g1_i6	31	33	30	25	27	20
TRINITY_DN10179_c3_g1_i7	31	29	20	24	26	22
TRINITY_DN10179_c3_g1_i8	43	49	45	56	56	49
TRINITY_DN10179_c3_g1_i9	37	42	47	47	48	50
TRINITY_DN10179_c3_g2_i1	93	98	88	89	92	112
TRINITY_DN10180_c0_g1_i1	19	17	27	22	19	20
TRINITY_DN10180_c0_g1_i10	13	19	16	17	17	22
TRINITY_DN10180_c0_g1_i11	18	30	19	12	23	23
TRINITY_DN10180_c0_g1_i12	417	416	456	497	465	485
TRINITY_DN10180_c0_g1_i13	7	12	8	4	3	5
TRINITY_DN10180_c0_g1_i14	10	15	23	4	10	27
TRINITY_DN10180_c0_g1_i15	8	3	8	4	7	6
TRINITY_DN10180_c0_g1_i16	298	320	283	321	294	310
TRINITY_DN10180_c0_g1_i2	47	55	62	46	52	64
TRINITY_DN10180_c0_g1_i3	20	14	16	26	30	18
TRINITY_DN10180_c0_g1_i5	65	66	69	76	69	82
TRINITY_DN10180_c0_g1_i6	318	289	272	298	270	291
TRINITY_DN10180_c0_g1_i7	50	49	58	81	60	56
TRINITY_DN10180_c0_g1_i8	317	331	268	330	329	375
TRINITY_DN10180_c0_g1_i9	3	5	8	3	4	8
TRINITY_DN10180_c0_g2_i1	128	139	142	165	164	165
TRINITY_DN10180_c0_g2_i2	170	147	165	192	170	202
TRINITY_DN10180_c0_g2_i3	117	109	105	117	106	143
TRINITY_DN10180_c0_g2_i4	125	126	118	120	134	138
TRINITY_DN10180_c0_g3_i1	159	175	151	151	125	186
TRINITY_DN10181_c0_g1_i1	2	1	1	1	3	4
TRINITY_DN10181_c0_g2_i1	372	385	435	379	378	456
TRINITY_DN10181_c0_g2_i10	322	327	388	356	300	323
TRINITY_DN10181_c0_g2_i2	833	855	846	911	839	889
TRINITY_DN10181_c0_g2_i3	558	620	609	581	600	572
TRINITY_DN10181_c0_g2_i4	1325	1439	1399	1398	1342	1464
TRINITY_DN10181_c0_g2_i5	852	975	875	876	955	954
TRINITY_DN10181_c0_g2_i6	273	292	273	272	293	293
TRINITY_DN10181_c0_g2_i7	554	569	610	593	595	584
TRINITY_DN10181_c0_g2_i8	227	226	233	252	249	238
TRINITY_DN10181_c0_g2_i9	394	383	433	388	455	437
TRINITY_DN10181_c0_g3_i1	229	234	211	209	205	216
TRINITY_DN10181_c0_g3_i2	156	161	152	144	125	156
TRINITY_DN10182_c0_g1_i1	220	228	235	252	250	233
TRINITY_DN10182_c0_g2_i1	781	841	766	826	853	872
TRINITY_DN10182_c0_g2_i2	1699	1790	1625	1939	1967	1833
TRINITY_DN10182_c0_g2_i3	871	840	827	1005	1015	989
TRINITY_DN10182_c0_g2_i4	777	730	755	800	881	817
TRINITY_DN10182_c0_g2_i5	1130	1277	1218	1328	1350	1219
TRINITY_DN10183_c1_g1_i1	18	10	19	24	15	17
TRINITY_DN10183_c3_g1_i1	49	62	55	65	60	56
TRINITY_DN10183_c3_g2_i1	68	55	61	52	71	60
TRINITY_DN10183_c3_g2_i2	56	57	66	78	69	54
TRINITY_DN10183_c3_g2_i3	16	21	16	15	26	14
TRINITY_DN10183_c3_g2_i4	27	36	28	35	43	34
TRINITY_DN10183_c3_g2_i5	22	35	24	15	22	28
TRINITY_DN10183_c3_g2_i6	63	67	71	76	84	70
TRINITY_DN10183_c3_g3_i1	506	590	620	586	562	592
TRINITY_DN10183_c3_g3_i2	56	53	70	60	58	51
TRINITY_DN10183_c3_g3_i3	72	77	65	76	56	75
TRINITY_DN10183_c3_g3_i4	175	197	175	178	154	185
TRINITY_DN10183_c3_g4_i1	216	167	182	233	214	238
TRINITY_DN10183_c3_g5_i1	43	32	46	48	52	49
TRINITY_DN10183_c3_g6_i1	432	445	403	485	556	540
TRINITY_DN10183_c3_g7_i1	884	916	911	1029	1049	1040
TRINITY_DN10183_c3_g8_i1	283	312	256	305	318	314
TRINITY_DN10184_c0_g1_i1	15	14	21	19	28	35
TRINITY_DN10184_c0_g1_i2	66	61	58	69	85	82
TRINITY_DN10184_c0_g1_i3	15	13	16	22	21	24
TRINITY_DN10185_c0_g1_i1	7	9	13	10	6	6
TRINITY_DN10187_c0_g1_i1	733	825	743	859	851	878
TRINITY_DN10187_c0_g1_i11	1685	1788	1734	1893	1975	2004
TRINITY_DN10187_c0_g1_i2	221	223	248	250	283	273
TRINITY_DN10187_c0_g1_i3	283	274	288	305	307	325
TRINITY_DN10187_c0_g1_i5	396	398	397	414	428	444
TRINITY_DN10187_c0_g1_i6	223	212	198	216	234	225
TRINITY_DN10187_c0_g1_i7	193	187	187	190	189	211
TRINITY_DN10187_c0_g1_i8	299	314	360	369	358	372
TRINITY_DN10187_c0_g1_i9	1857	2021	1907	2046	2202	2243
TRINITY_DN10187_c0_g2_i1	204	223	232	179	181	163
TRINITY_DN10187_c0_g3_i1	582	661	612	723	755	761
TRINITY_DN10187_c0_g4_i1	37	25	30	41	33	33
TRINITY_DN10187_c0_g5_i1	75	80	95	83	101	89
TRINITY_DN10187_c0_g5_i2	92	111	80	109	124	108
TRINITY_DN10187_c0_g5_i3	17	19	13	21	17	16
TRINITY_DN10187_c0_g5_i4	46	65	38	61	45	62
TRINITY_DN10187_c0_g5_i5	26	29	24	21	20	34
TRINITY_DN10187_c0_g5_i6	174	232	216	216	211	241
TRINITY_DN10187_c0_g5_i7	210	244	226	250	232	221
TRINITY_DN10187_c0_g6_i1	56	66	57	70	67	64
TRINITY_DN10187_c0_g6_i2	126	152	114	131	105	100
TRINITY_DN10187_c0_g7_i1	4	4	4	7	7	5
TRINITY_DN10187_c0_g8_i1	29	34	50	22	29	28
TRINITY_DN10187_c0_g9_i1	214	232	207	204	205	223
TRINITY_DN10188_c1_g1_i1	113	130	116	112	123	133
TRINITY_DN10188_c2_g1_i1	20	19	29	27	24	32
TRINITY_DN10188_c2_g1_i2	61	65	52	59	78	53
TRINITY_DN10188_c2_g1_i3	481	556	515	594	618	513
TRINITY_DN10188_c2_g1_i4	225	242	222	299	301	290
TRINITY_DN10188_c2_g1_i5	27	27	18	22	34	26
TRINITY_DN10188_c2_g1_i6	346	411	356	362	357	394
TRINITY_DN10188_c2_g1_i7	7	2	6	6	3	2
TRINITY_DN10188_c2_g1_i8	349	382	330	328	363	352
TRINITY_DN10188_c2_g1_i9	23	40	19	34	36	28
TRINITY_DN10188_c2_g2_i1	123	109	161	133	142	135
TRINITY_DN10188_c2_g3_i1	37	34	26	33	32	29
TRINITY_DN10189_c0_g1_i1	8	6	5	16	15	11
TRINITY_DN10189_c0_g1_i2	16	12	21	28	16	25
TRINITY_DN10189_c0_g1_i3	12	7	8	17	11	8
TRINITY_DN10189_c0_g1_i4	15	17	11	21	12	16
TRINITY_DN10189_c0_g1_i5	430	466	464	439	443	472
TRINITY_DN10189_c0_g1_i6	2	3	1	3	8	1
TRINITY_DN10189_c0_g1_i7	10	8	7	9	8	17
TRINITY_DN10189_c0_g1_i8	4	3	4	3	3	3
TRINITY_DN10189_c0_g1_i9	12	9	15	22	15	19
TRINITY_DN10189_c0_g2_i1	85	92	113	103	90	113
TRINITY_DN10190_c0_g1_i1	1753	1795	1939	1950	1935	2055
TRINITY_DN10190_c0_g1_i2	274	330	285	333	347	369
TRINITY_DN10190_c0_g1_i3	898	939	983	974	993	992
TRINITY_DN10190_c0_g1_i4	3196	3545	3478	3518	3600	3603
TRINITY_DN10190_c0_g1_i5	520	578	582	603	608	638
TRINITY_DN10190_c0_g1_i6	1444	1474	1470	1606	1602	1688
TRINITY_DN10190_c0_g1_i8	832	868	885	889	897	930
TRINITY_DN10190_c0_g2_i1	118	146	110	124	117	107
TRINITY_DN10190_c0_g3_i1	9	6	12	18	12	13
TRINITY_DN10190_c0_g3_i2	253	327	303	301	272	280
TRINITY_DN10190_c0_g3_i3	31	29	25	27	29	27
TRINITY_DN10190_c0_g4_i1	153	183	165	182	173	197
TRINITY_DN10190_c0_g4_i2	13	19	15	13	13	8
TRINITY_DN10190_c0_g4_i3	275	299	314	275	287	300
TRINITY_DN10190_c0_g4_i4	15	16	17	18	19	22
TRINITY_DN10190_c0_g5_i1	240	250	258	239	248	202
TRINITY_DN10190_c0_g6_i1	147	174	153	197	191	202
TRINITY_DN10191_c0_g1_i1	117	123	147	114	137	156
TRINITY_DN10191_c2_g1_i1	324	416	376	382	394	421
TRINITY_DN10191_c3_g1_i1	180	173	172	200	230	194
TRINITY_DN10191_c3_g1_i2	342	370	321	372	375	416
TRINITY_DN10191_c3_g1_i3	29	46	37	50	40	61
TRINITY_DN10191_c3_g1_i4	2	3	2	0	2	3
TRINITY_DN10191_c3_g1_i5	16	12	12	16	11	19
TRINITY_DN10191_c3_g2_i1	88	86	61	75	99	87
TRINITY_DN10191_c3_g2_i10	76	92	77	83	91	98
TRINITY_DN10191_c3_g2_i11	58	66	62	77	68	91
TRINITY_DN10191_c3_g2_i2	141	163	151	168	200	149
TRINITY_DN10191_c3_g2_i3	105	151	110	118	162	136
TRINITY_DN10191_c3_g2_i5	113	127	114	138	148	117
TRINITY_DN10191_c3_g2_i7	79	81	85	85	96	100
TRINITY_DN10191_c3_g2_i8	61	98	88	79	89	96
TRINITY_DN10191_c3_g2_i9	133	138	132	164	145	158
TRINITY_DN10191_c3_g3_i1	154	201	161	163	222	221
TRINITY_DN10191_c3_g3_i2	211	234	232	247	279	280
TRINITY_DN10191_c3_g4_i1	860	947	887	969	962	982
TRINITY_DN10191_c3_g4_i10	541	602	513	618	652	611
TRINITY_DN10191_c3_g4_i2	346	395	357	366	359	379
TRINITY_DN10191_c3_g4_i3	433	511	488	503	512	474
TRINITY_DN10191_c3_g4_i4	1600	1790	1763	1767	1827	1808
TRINITY_DN10191_c3_g4_i5	747	818	745	770	834	874
TRINITY_DN10191_c3_g4_i7	546	539	596	621	613	546
TRINITY_DN10191_c3_g4_i8	813	863	770	841	931	942
TRINITY_DN10191_c3_g4_i9	160	170	173	187	194	198
TRINITY_DN10191_c3_g5_i1	203	221	218	248	255	277
TRINITY_DN10191_c3_g5_i2	20	15	23	37	25	31
TRINITY_DN10191_c3_g6_i1	341	404	345	415	461	431
TRINITY_DN10191_c3_g6_i2	168	181	155	178	203	146
TRINITY_DN10191_c3_g7_i1	214	280	221	250	277	263
TRINITY_DN10191_c3_g8_i1	945	1018	1036	1054	1053	1183
TRINITY_DN10192_c0_g1_i1	304	290	322	382	332	317
TRINITY_DN10192_c0_g1_i2	473	489	497	513	506	492
TRINITY_DN10192_c0_g1_i3	573	594	627	697	694	630
TRINITY_DN10192_c0_g1_i4	218	227	242	254	269	239
TRINITY_DN10192_c0_g1_i5	248	267	277	294	281	254
TRINITY_DN10193_c0_g1_i1	987	1122	1120	1056	1009	1119
TRINITY_DN10193_c1_g1_i1	299	317	320	331	294	337
TRINITY_DN10193_c1_g1_i2	518	525	532	559	549	554
TRINITY_DN10193_c1_g1_i3	515	573	536	571	566	564
TRINITY_DN10193_c1_g1_i4	247	255	238	260	250	279
TRINITY_DN10193_c1_g1_i6	447	436	381	448	483	534
TRINITY_DN10193_c1_g1_i7	106	99	105	109	110	105
TRINITY_DN10193_c1_g2_i1	122	159	184	174	203	175
TRINITY_DN10193_c1_g2_i2	152	187	150	165	168	158
TRINITY_DN10193_c1_g2_i4	126	144	139	131	134	119
TRINITY_DN10193_c1_g2_i6	159	198	159	164	159	153
TRINITY_DN10193_c1_g2_i7	60	57	53	59	66	54
TRINITY_DN10193_c1_g2_i8	122	119	118	88	114	111
TRINITY_DN10193_c1_g3_i1	51	96	50	76	79	78
TRINITY_DN10193_c1_g3_i3	65	57	55	62	67	76
TRINITY_DN10193_c1_g3_i4	95	98	97	82	116	140
TRINITY_DN10193_c1_g4_i1	358	475	422	440	490	447
TRINITY_DN10194_c0_g1_i1	100	111	118	111	89	121
TRINITY_DN10194_c0_g1_i2	93	117	91	90	83	80
TRINITY_DN10194_c0_g1_i3	130	165	174	181	135	128
TRINITY_DN10194_c0_g1_i4	422	495	558	434	396	446
TRINITY_DN10194_c0_g1_i5	289	337	282	277	271	259
TRINITY_DN10194_c0_g1_i6	330	392	367	381	352	355
TRINITY_DN10194_c0_g1_i7	431	474	445	447	383	399
TRINITY_DN10195_c0_g10_i1	172	188	190	184	215	201
TRINITY_DN10195_c0_g1_i1	389	461	423	459	428	459
TRINITY_DN10195_c0_g2_i1	173	197	172	193	175	161
TRINITY_DN10195_c0_g2_i10	22	15	8	16	16	16
TRINITY_DN10195_c0_g2_i11	8	2	3	4	5	3
TRINITY_DN10195_c0_g2_i12	54	71	49	54	58	52
TRINITY_DN10195_c0_g2_i13	359	372	363	384	393	339
TRINITY_DN10195_c0_g2_i14	84	92	98	102	105	114
TRINITY_DN10195_c0_g2_i15	70	63	68	55	53	54
TRINITY_DN10195_c0_g2_i17	43	35	33	25	51	31
TRINITY_DN10195_c0_g2_i18	20	34	28	34	23	35
TRINITY_DN10195_c0_g2_i19	316	370	385	410	360	388
TRINITY_DN10195_c0_g2_i2	10	12	16	10	11	10
TRINITY_DN10195_c0_g2_i3	125	119	124	112	118	104
TRINITY_DN10195_c0_g2_i4	134	120	120	155	175	186
TRINITY_DN10195_c0_g2_i5	16	23	11	27	18	13
TRINITY_DN10195_c0_g2_i6	271	295	295	271	309	317
TRINITY_DN10195_c0_g2_i7	80	75	80	88	79	73
TRINITY_DN10195_c0_g2_i8	100	133	135	122	121	149
TRINITY_DN10195_c0_g2_i9	11	11	12	16	21	23
TRINITY_DN10195_c0_g3_i1	183	202	196	201	195	198
TRINITY_DN10195_c0_g3_i2	64	58	44	54	60	45
TRINITY_DN10195_c0_g4_i1	534	516	537	636	585	582
TRINITY_DN10195_c0_g5_i1	41	51	54	53	67	68
TRINITY_DN10195_c0_g5_i2	440	461	389	468	466	496
TRINITY_DN10195_c0_g6_i1	31	42	48	41	34	44
TRINITY_DN10195_c0_g7_i1	89	87	85	96	81	87
TRINITY_DN10195_c0_g8_i1	918	1019	952	949	1195	1090
TRINITY_DN10195_c0_g9_i1	130	142	121	153	157	164
TRINITY_DN10196_c0_g1_i10	51	50	58	58	55	55
TRINITY_DN10196_c0_g1_i11	84	82	85	72	90	74
TRINITY_DN10196_c0_g1_i12	86	92	101	105	102	100
TRINITY_DN10196_c0_g1_i13	31	36	30	37	34	29
TRINITY_DN10196_c0_g1_i2	67	84	74	75	75	78
TRINITY_DN10196_c0_g1_i3	32	27	29	38	33	27
TRINITY_DN10196_c0_g1_i4	24	32	28	59	28	49
TRINITY_DN10196_c0_g1_i7	101	88	87	108	101	80
TRINITY_DN10196_c0_g1_i8	77	81	79	92	78	86
TRINITY_DN10196_c0_g2_i1	107	74	61	134	148	115
TRINITY_DN10196_c0_g3_i1	3	1	8	5	3	2
TRINITY_DN10196_c0_g3_i2	1	2	5	4	1	1
TRINITY_DN10196_c0_g3_i3	4	3	4	5	9	3
TRINITY_DN10196_c0_g3_i4	2	1	6	9	6	4
TRINITY_DN10196_c0_g4_i1	8	8	5	10	7	14
TRINITY_DN10196_c0_g4_i2	16	33	19	15	20	24
TRINITY_DN10196_c0_g4_i3	2	1	3	2	3	2
TRINITY_DN10196_c0_g4_i4	0	2	0	2	0	2
TRINITY_DN10197_c0_g1_i1	8	15	13	21	17	14
TRINITY_DN10197_c0_g1_i2	11	23	14	26	18	14
TRINITY_DN10197_c0_g1_i3	46	62	43	46	43	50
TRINITY_DN10198_c2_g1_i1	476	537	526	502	541	517
TRINITY_DN10198_c2_g1_i2	104	88	137	144	88	90
TRINITY_DN10198_c2_g1_i3	196	202	236	257	249	214
TRINITY_DN10198_c6_g1_i1	155	166	173	156	166	159
TRINITY_DN10198_c6_g1_i2	386	388	377	401	379	400
TRINITY_DN10198_c6_g2_i1	988	1114	981	1079	1057	1071
TRINITY_DN10198_c6_g2_i2	950	1016	1060	1038	999	1099
TRINITY_DN10198_c6_g2_i3	407	527	488	512	532	541
TRINITY_DN10198_c6_g3_i1	301	317	279	325	339	292
TRINITY_DN10198_c7_g1_i1	54	64	57	71	66	72
TRINITY_DN10198_c7_g1_i2	75	74	73	89	82	99
TRINITY_DN10198_c7_g1_i4	36	28	41	39	33	44
TRINITY_DN10198_c7_g1_i5	150	165	190	209	192	186
TRINITY_DN10198_c7_g2_i1	108	67	64	126	134	133
TRINITY_DN10198_c7_g3_i1	1	0	0	0	0	0
TRINITY_DN10199_c0_g1_i1	370	403	379	427	382	409
TRINITY_DN10199_c0_g2_i1	62	62	64	58	64	58
TRINITY_DN10199_c2_g1_i1	1019	1136	994	1131	1188	1150
TRINITY_DN10199_c4_g1_i1	115	123	127	93	116	110
TRINITY_DN10199_c5_g1_i1	0	0	0	1	1	1
TRINITY_DN10199_c5_g2_i1	125	129	115	136	125	129
TRINITY_DN10199_c5_g2_i2	106	154	137	127	116	146
TRINITY_DN10199_c5_g2_i3	26	21	33	24	31	28
TRINITY_DN10199_c5_g2_i4	8	15	6	13	8	6
TRINITY_DN10199_c5_g2_i5	137	162	139	163	170	180
TRINITY_DN10199_c5_g2_i6	119	156	150	176	168	155
TRINITY_DN10199_c5_g2_i7	106	126	127	122	124	141
TRINITY_DN10199_c5_g2_i8	100	102	117	147	128	125
TRINITY_DN10199_c5_g2_i9	113	130	114	136	131	147
TRINITY_DN10199_c5_g3_i1	1	0	0	1	0	0
TRINITY_DN10199_c5_g4_i1	46	51	57	61	60	65
TRINITY_DN10199_c5_g5_i1	165	172	139	150	185	160
TRINITY_DN10199_c5_g6_i1	404	421	387	417	425	395
TRINITY_DN1019_c0_g1_i1	473	515	444	475	473	512
TRINITY_DN101_c0_g1_i1	32	30	26	39	54	43
TRINITY_DN101_c0_g2_i1	114	133	136	155	134	126
TRINITY_DN10200_c1_g1_i1	39	37	39	38	41	47
TRINITY_DN10200_c1_g1_i10	32	27	34	25	27	35
TRINITY_DN10200_c1_g1_i11	33	53	34	40	45	32
TRINITY_DN10200_c1_g1_i12	24	18	19	25	24	27
TRINITY_DN10200_c1_g1_i13	19	31	13	26	31	30
TRINITY_DN10200_c1_g1_i14	333	395	325	335	367	360
TRINITY_DN10200_c1_g1_i15	8	17	16	12	13	11
TRINITY_DN10200_c1_g1_i16	196	221	222	228	275	221
TRINITY_DN10200_c1_g1_i17	414	446	420	425	488	434
TRINITY_DN10200_c1_g1_i18	39	24	24	31	30	33
TRINITY_DN10200_c1_g1_i19	36	34	41	43	45	32
TRINITY_DN10200_c1_g1_i2	8	10	11	8	8	10
TRINITY_DN10200_c1_g1_i20	116	146	153	128	130	160
TRINITY_DN10200_c1_g1_i21	422	471	437	454	478	443
TRINITY_DN10200_c1_g1_i22	31	52	63	66	55	57
TRINITY_DN10200_c1_g1_i24	58	66	45	72	74	76
TRINITY_DN10200_c1_g1_i25	40	46	40	52	51	45
TRINITY_DN10200_c1_g1_i3	88	89	112	122	118	74
TRINITY_DN10200_c1_g1_i4	22	22	20	31	27	32
TRINITY_DN10200_c1_g1_i5	32	29	26	30	34	21
TRINITY_DN10200_c1_g1_i6	15	16	14	14	12	15
TRINITY_DN10200_c1_g1_i7	45	47	43	37	43	46
TRINITY_DN10200_c1_g1_i8	190	197	183	215	244	257
TRINITY_DN10200_c1_g1_i9	24	25	24	20	27	32
TRINITY_DN10200_c1_g3_i1	481	560	536	622	575	571
TRINITY_DN10200_c1_g3_i2	527	549	584	587	551	573
TRINITY_DN10200_c1_g4_i1	234	294	231	259	247	266
TRINITY_DN10200_c1_g5_i1	79	82	85	116	96	111
TRINITY_DN10201_c0_g1_i1	459	508	504	501	507	479
TRINITY_DN10201_c0_g1_i10	3342	3809	3841	3878	3443	3704
TRINITY_DN10201_c0_g1_i11	1276	1522	1487	1525	1389	1529
TRINITY_DN10201_c0_g1_i2	556	648	579	607	637	650
TRINITY_DN10201_c0_g1_i3	1802	2029	1952	1935	1866	1937
TRINITY_DN10201_c0_g1_i4	2173	2408	2276	2400	2299	2287
TRINITY_DN10201_c0_g1_i5	1410	1595	1462	1514	1418	1456
TRINITY_DN10201_c0_g1_i6	6683	7571	7438	7409	6832	7226
TRINITY_DN10201_c0_g1_i7	1211	1364	1239	1326	1370	1437
TRINITY_DN10201_c0_g1_i8	415	492	435	483	472	470
TRINITY_DN10201_c0_g1_i9	2249	2558	2424	2476	2339	2493
TRINITY_DN10201_c0_g2_i2	60	67	69	45	62	82
TRINITY_DN10201_c0_g2_i4	34	29	23	32	26	30
TRINITY_DN10201_c0_g2_i5	28	31	32	17	31	35
TRINITY_DN10201_c0_g2_i6	308	284	324	339	327	368
TRINITY_DN10201_c0_g2_i7	18	22	20	24	25	19
TRINITY_DN10201_c0_g3_i1	24	14	14	13	8	14
TRINITY_DN10201_c0_g4_i1	245	313	262	271	328	263
TRINITY_DN10201_c0_g5_i1	70	81	97	86	92	105
TRINITY_DN10201_c0_g5_i2	211	217	225	225	228	222
TRINITY_DN10202_c0_g1_i1	40	38	53	31	32	54
TRINITY_DN10202_c0_g2_i1	9	11	13	13	14	15
TRINITY_DN10203_c0_g1_i1	180	191	171	168	188	203
TRINITY_DN10203_c0_g1_i10	76	79	70	69	96	104
TRINITY_DN10203_c0_g1_i11	453	482	484	494	532	538
TRINITY_DN10203_c0_g1_i13	277	300	246	270	323	332
TRINITY_DN10203_c0_g1_i14	163	224	200	240	226	211
TRINITY_DN10203_c0_g1_i15	124	145	108	129	131	155
TRINITY_DN10203_c0_g1_i16	207	208	190	226	239	253
TRINITY_DN10203_c0_g1_i17	47	53	48	56	57	67
TRINITY_DN10203_c0_g1_i18	81	110	87	99	108	100
TRINITY_DN10203_c0_g1_i19	221	279	221	253	267	285
TRINITY_DN10203_c0_g1_i2	248	264	228	233	261	311
TRINITY_DN10203_c0_g1_i20	16	26	20	23	21	13
TRINITY_DN10203_c0_g1_i21	238	283	231	299	315	280
TRINITY_DN10203_c0_g1_i22	139	127	126	138	130	136
TRINITY_DN10203_c0_g1_i23	64	68	57	62	83	89
TRINITY_DN10203_c0_g1_i24	69	111	119	113	129	141
TRINITY_DN10203_c0_g1_i25	644	730	636	779	765	801
TRINITY_DN10203_c0_g1_i26	32	41	46	31	50	48
TRINITY_DN10203_c0_g1_i3	186	189	213	221	227	229
TRINITY_DN10203_c0_g1_i4	630	694	610	650	741	737
TRINITY_DN10203_c0_g1_i5	32	30	20	37	37	37
TRINITY_DN10203_c0_g1_i6	37	53	33	43	54	49
TRINITY_DN10203_c0_g1_i7	27	16	16	16	26	17
TRINITY_DN10203_c0_g1_i8	50	64	34	52	63	53
TRINITY_DN10203_c0_g1_i9	262	308	239	281	302	320
TRINITY_DN10203_c0_g2_i1	36	35	41	44	65	42
TRINITY_DN10203_c0_g3_i1	43	59	36	52	60	51
TRINITY_DN10203_c0_g4_i1	47	48	39	74	68	61
TRINITY_DN10204_c3_g1_i1	1305	1428	1264	1294	1420	1520
TRINITY_DN10204_c3_g2_i1	905	968	903	941	978	1073
TRINITY_DN10204_c3_g3_i1	120	139	123	118	131	161
TRINITY_DN10204_c3_g4_i1	33	35	35	34	38	40
TRINITY_DN10204_c3_g4_i2	13	16	17	15	17	17
TRINITY_DN10204_c3_g4_i3	96	78	101	100	99	119
TRINITY_DN10204_c3_g4_i4	14	15	14	17	13	13
TRINITY_DN10204_c3_g4_i5	6	8	11	11	9	14
TRINITY_DN10204_c3_g4_i7	19	16	14	7	12	9
TRINITY_DN10204_c3_g5_i1	646	619	650	711	725	686
TRINITY_DN10204_c3_g6_i1	151	166	172	205	229	202
TRINITY_DN10204_c3_g7_i1	349	367	327	344	339	367
TRINITY_DN10204_c3_g8_i1	149	119	131	155	185	184
