Contig	SRR3033489-counts.txt	SRR3033490-counts.txt	SRR3033491-counts.txt	SRR3033483-counts.txt	SRR3033487-counts.txt	SRR3033488-counts.txt
TRINITY_DN10176_c1_g1_i12	97	74	79	77	68	97
TRINITY_DN10176_c1_g1_i13	251	213	238	290	280	297
TRINITY_DN10176_c1_g1_i14	114	97	124	118	113	158
TRINITY_DN10176_c1_g1_i15	300	236	243	297	270	327
TRINITY_DN10176_c1_g1_i16	56	50	57	63	45	64
TRINITY_DN10176_c1_g1_i17	179	136	157	146	149	194
TRINITY_DN10176_c1_g1_i18	69	71	83	77	66	103
TRINITY_DN10176_c1_g1_i19	145	118	118	140	135	149
TRINITY_DN10176_c1_g1_i20	295	277	288	298	245	331
TRINITY_DN10176_c1_g1_i4	382	281	357	326	325	451
TRINITY_DN10176_c1_g1_i5	200	180	195	212	169	266
TRINITY_DN10176_c1_g1_i6	135	129	125	150	142	198
TRINITY_DN10176_c1_g1_i7	196	150	174	196	188	242
TRINITY_DN10176_c1_g1_i8	323	245	306	275	267	337
TRINITY_DN10176_c1_g1_i9	11	10	8	13	6	16
TRINITY_DN10176_c1_g2_i1	65	57	59	60	46	77
TRINITY_DN10176_c1_g3_i1	14	13	14	19	14	20
TRINITY_DN10176_c1_g4_i1	140	127	117	113	122	144
TRINITY_DN10176_c1_g4_i2	290	227	245	290	213	316
TRINITY_DN10177_c0_g1_i1	366	329	346	343	325	474
TRINITY_DN10177_c0_g1_i2	199	165	158	181	152	251
TRINITY_DN10177_c0_g1_i3	11	14	3	8	11	15
TRINITY_DN10177_c0_g1_i4	0	0	0	0	0	0
TRINITY_DN10177_c0_g2_i1	3055	2488	2843	2975	2725	3917
TRINITY_DN10177_c0_g2_i2	2192	1786	2114	2156	1966	2847
TRINITY_DN10177_c0_g2_i3	570	393	500	517	514	680
TRINITY_DN10177_c0_g2_i4	909	681	855	855	785	1116
TRINITY_DN10177_c0_g2_i5	1142	930	1181	1123	1056	1509
TRINITY_DN10177_c0_g2_i6	1652	1337	1659	1625	1532	2166
TRINITY_DN10177_c0_g2_i7	3119	2398	2940	2897	2766	4001
TRINITY_DN10177_c0_g3_i1	13	18	13	15	13	13
TRINITY_DN10178_c0_g1_i1	166	135	164	178	175	240
TRINITY_DN10178_c0_g2_i1	55	50	35	37	29	58
TRINITY_DN10178_c0_g3_i1	25	25	45	39	35	54
TRINITY_DN10178_c1_g1_i1	81	77	97	97	108	139
TRINITY_DN10178_c4_g1_i1	37	38	50	40	33	48
TRINITY_DN10178_c4_g2_i1	49	35	44	64	37	52
TRINITY_DN10178_c4_g3_i1	94	50	74	86	69	123
TRINITY_DN10178_c4_g4_i1	492	422	502	540	527	628
TRINITY_DN10178_c4_g5_i1	393	306	356	415	348	520
TRINITY_DN10178_c4_g6_i1	10	6	13	13	10	13
TRINITY_DN10178_c4_g6_i2	35	26	27	35	26	32
TRINITY_DN10178_c4_g7_i1	42	16	28	40	48	36
TRINITY_DN10178_c4_g8_i1	127	90	156	125	98	173
TRINITY_DN10178_c4_g9_i1	225	176	190	200	178	286
TRINITY_DN10178_c5_g1_i1	19	16	15	22	22	27
TRINITY_DN10179_c0_g1_i1	125	78	133	116	107	145
TRINITY_DN10179_c2_g1_i1	11	12	17	11	17	13
TRINITY_DN10179_c2_g2_i1	32	21	25	25	21	32
TRINITY_DN10179_c3_g1_i1	34	30	37	38	34	47
TRINITY_DN10179_c3_g1_i10	28	30	32	31	27	34
TRINITY_DN10179_c3_g1_i11	658	440	569	596	522	793
TRINITY_DN10179_c3_g1_i12	46	22	51	45	49	67
TRINITY_DN10179_c3_g1_i13	17	22	20	25	10	12
TRINITY_DN10179_c3_g1_i14	205	149	220	187	164	255
TRINITY_DN10179_c3_g1_i2	16	9	6	11	7	2
TRINITY_DN10179_c3_g1_i3	179	161	213	198	196	309
TRINITY_DN10179_c3_g1_i4	140	107	115	126	132	143
TRINITY_DN10179_c3_g1_i5	76	74	75	75	65	110
TRINITY_DN10179_c3_g1_i6	16	12	18	22	18	19
TRINITY_DN10179_c3_g1_i7	15	10	16	15	8	17
TRINITY_DN10179_c3_g1_i8	26	17	31	22	33	45
TRINITY_DN10179_c3_g1_i9	29	17	25	34	21	34
TRINITY_DN10179_c3_g2_i1	59	52	73	64	76	86
TRINITY_DN10180_c0_g1_i1	9	13	9	13	8	8
TRINITY_DN10180_c0_g1_i10	16	11	20	19	18	24
TRINITY_DN10180_c0_g1_i11	8	14	17	20	12	18
TRINITY_DN10180_c0_g1_i12	297	201	249	268	231	321
TRINITY_DN10180_c0_g1_i13	5	4	9	8	6	6
TRINITY_DN10180_c0_g1_i14	12	10	5	12	7	14
TRINITY_DN10180_c0_g1_i15	15	6	10	8	16	4
TRINITY_DN10180_c0_g1_i16	152	101	123	157	135	164
TRINITY_DN10180_c0_g1_i2	26	37	33	36	35	48
TRINITY_DN10180_c0_g1_i3	14	12	16	10	9	24
TRINITY_DN10180_c0_g1_i5	33	31	38	48	35	41
TRINITY_DN10180_c0_g1_i6	122	117	123	120	129	152
TRINITY_DN10180_c0_g1_i7	42	39	54	47	43	51
TRINITY_DN10180_c0_g1_i8	161	119	156	161	138	205
TRINITY_DN10180_c0_g1_i9	8	8	6	4	6	11
TRINITY_DN10180_c0_g2_i1	76	62	87	76	70	98
TRINITY_DN10180_c0_g2_i2	109	95	93	105	100	116
TRINITY_DN10180_c0_g2_i3	85	56	63	70	69	113
TRINITY_DN10180_c0_g2_i4	73	54	71	74	76	77
TRINITY_DN10180_c0_g3_i1	61	53	62	66	64	78
TRINITY_DN10181_c0_g1_i1	3	5	2	2	2	2
TRINITY_DN10181_c0_g2_i1	247	232	233	265	259	344
TRINITY_DN10181_c0_g2_i10	209	154	179	187	190	249
TRINITY_DN10181_c0_g2_i2	623	458	554	589	533	690
TRINITY_DN10181_c0_g2_i3	355	290	333	340	346	418
TRINITY_DN10181_c0_g2_i4	945	748	922	991	842	1114
TRINITY_DN10181_c0_g2_i5	645	488	568	554	592	760
TRINITY_DN10181_c0_g2_i6	183	159	155	177	183	213
TRINITY_DN10181_c0_g2_i7	380	301	314	356	332	421
TRINITY_DN10181_c0_g2_i8	154	112	119	125	107	194
TRINITY_DN10181_c0_g2_i9	233	171	232	211	203	266
TRINITY_DN10181_c0_g3_i1	146	119	124	119	129	208
TRINITY_DN10181_c0_g3_i2	101	78	106	81	95	135
TRINITY_DN10182_c0_g1_i1	152	129	129	152	148	175
TRINITY_DN10182_c0_g2_i1	542	448	537	596	535	745
TRINITY_DN10182_c0_g2_i2	1297	1120	1305	1437	1300	1861
TRINITY_DN10182_c0_g2_i3	618	505	583	671	682	823
TRINITY_DN10182_c0_g2_i4	547	464	574	526	528	765
TRINITY_DN10182_c0_g2_i5	878	757	885	940	912	1207
TRINITY_DN10183_c1_g1_i1	10	7	12	13	11	6
TRINITY_DN10183_c3_g1_i1	41	45	39	38	36	55
TRINITY_DN10183_c3_g2_i1	41	47	46	55	35	55
TRINITY_DN10183_c3_g2_i2	34	39	37	40	33	48
TRINITY_DN10183_c3_g2_i3	7	5	7	13	10	10
TRINITY_DN10183_c3_g2_i4	14	16	17	16	12	25
TRINITY_DN10183_c3_g2_i5	18	13	24	18	16	27
TRINITY_DN10183_c3_g2_i6	49	44	41	36	42	53
TRINITY_DN10183_c3_g3_i1	373	346	405	383	362	573
TRINITY_DN10183_c3_g3_i2	40	33	34	27	29	41
TRINITY_DN10183_c3_g3_i3	50	39	56	51	67	67
TRINITY_DN10183_c3_g3_i4	115	111	103	118	109	133
TRINITY_DN10183_c3_g4_i1	121	101	131	130	133	187
TRINITY_DN10183_c3_g5_i1	39	33	37	33	31	35
TRINITY_DN10183_c3_g6_i1	403	330	396	382	365	527
TRINITY_DN10183_c3_g7_i1	504	406	504	585	535	730
TRINITY_DN10183_c3_g8_i1	232	199	253	252	212	350
TRINITY_DN10184_c0_g1_i1	14	20	14	19	11	22
TRINITY_DN10184_c0_g1_i2	42	36	40	46	34	43
TRINITY_DN10184_c0_g1_i3	17	13	11	11	8	12
TRINITY_DN10185_c0_g1_i1	6	6	9	9	9	10
TRINITY_DN10187_c0_g1_i1	708	529	666	642	560	819
TRINITY_DN10187_c0_g1_i11	1359	1042	1271	1340	1091	1598
TRINITY_DN10187_c0_g1_i2	180	143	212	230	204	263
TRINITY_DN10187_c0_g1_i3	241	207	228	285	221	320
TRINITY_DN10187_c0_g1_i5	380	302	331	350	339	480
TRINITY_DN10187_c0_g1_i6	177	133	193	205	180	268
TRINITY_DN10187_c0_g1_i7	157	128	148	173	149	218
TRINITY_DN10187_c0_g1_i8	293	226	274	288	276	373
TRINITY_DN10187_c0_g1_i9	1455	1240	1469	1387	1270	1841
TRINITY_DN10187_c0_g2_i1	155	113	145	163	138	184
TRINITY_DN10187_c0_g3_i1	517	378	482	478	394	616
TRINITY_DN10187_c0_g4_i1	20	11	22	13	15	22
TRINITY_DN10187_c0_g5_i1	62	49	64	53	56	78
TRINITY_DN10187_c0_g5_i2	78	59	81	74	75	87
TRINITY_DN10187_c0_g5_i3	10	7	14	11	5	13
TRINITY_DN10187_c0_g5_i4	35	24	35	36	29	52
TRINITY_DN10187_c0_g5_i5	19	27	15	23	8	15
TRINITY_DN10187_c0_g5_i6	163	143	157	134	148	181
TRINITY_DN10187_c0_g5_i7	172	125	185	191	176	240
TRINITY_DN10187_c0_g6_i1	55	37	34	42	38	48
TRINITY_DN10187_c0_g6_i2	86	73	86	89	77	129
TRINITY_DN10187_c0_g7_i1	2	3	4	6	5	9
TRINITY_DN10187_c0_g8_i1	29	15	16	26	16	23
TRINITY_DN10187_c0_g9_i1	126	116	129	161	136	185
TRINITY_DN10188_c1_g1_i1	81	85	109	85	77	104
TRINITY_DN10188_c2_g1_i1	10	9	9	12	8	23
TRINITY_DN10188_c2_g1_i2	57	49	40	50	37	64
TRINITY_DN10188_c2_g1_i3	442	362	434	456	380	574
TRINITY_DN10188_c2_g1_i4	235	162	212	245	230	339
TRINITY_DN10188_c2_g1_i5	20	14	17	21	19	15
TRINITY_DN10188_c2_g1_i6	240	196	253	235	208	313
TRINITY_DN10188_c2_g1_i7	8	8	14	5	10	9
TRINITY_DN10188_c2_g1_i8	252	181	224	218	204	299
TRINITY_DN10188_c2_g1_i9	20	18	31	26	33	34
TRINITY_DN10188_c2_g2_i1	87	89	107	132	112	140
TRINITY_DN10188_c2_g3_i1	26	20	24	28	29	38
TRINITY_DN10189_c0_g1_i1	14	5	6	10	10	9
TRINITY_DN10189_c0_g1_i2	9	6	13	13	11	17
TRINITY_DN10189_c0_g1_i3	4	7	2	4	2	3
TRINITY_DN10189_c0_g1_i4	14	12	10	13	15	12
TRINITY_DN10189_c0_g1_i5	249	211	252	278	207	299
TRINITY_DN10189_c0_g1_i6	3	4	3	3	0	5
TRINITY_DN10189_c0_g1_i7	8	6	6	8	6	17
TRINITY_DN10189_c0_g1_i8	3	2	1	4	5	7
TRINITY_DN10189_c0_g1_i9	10	8	13	13	7	11
TRINITY_DN10189_c0_g2_i1	78	75	79	86	64	111
TRINITY_DN10190_c0_g1_i1	1027	846	948	1127	1004	1316
TRINITY_DN10190_c0_g1_i2	196	157	173	200	173	188
TRINITY_DN10190_c0_g1_i3	507	430	463	589	555	714
TRINITY_DN10190_c0_g1_i4	1942	1502	1744	2045	1768	2400
TRINITY_DN10190_c0_g1_i5	337	252	299	367	319	397
TRINITY_DN10190_c0_g1_i6	835	704	766	847	779	1097
TRINITY_DN10190_c0_g1_i8	525	367	409	494	498	630
TRINITY_DN10190_c0_g2_i1	78	75	63	73	77	99
TRINITY_DN10190_c0_g3_i1	10	2	7	8	4	15
TRINITY_DN10190_c0_g3_i2	241	181	207	193	222	325
TRINITY_DN10190_c0_g3_i3	16	23	21	25	20	28
TRINITY_DN10190_c0_g4_i1	133	91	105	113	103	176
TRINITY_DN10190_c0_g4_i2	14	12	11	10	16	12
TRINITY_DN10190_c0_g4_i3	173	151	166	195	167	244
TRINITY_DN10190_c0_g4_i4	6	12	10	14	8	16
TRINITY_DN10190_c0_g5_i1	183	150	152	181	158	231
TRINITY_DN10190_c0_g6_i1	140	100	108	122	95	142
TRINITY_DN10191_c0_g1_i1	75	71	85	79	69	84
TRINITY_DN10191_c2_g1_i1	290	214	266	279	228	340
TRINITY_DN10191_c3_g1_i1	123	100	140	123	107	165
TRINITY_DN10191_c3_g1_i2	270	241	284	270	233	345
TRINITY_DN10191_c3_g1_i3	36	29	38	31	31	51
TRINITY_DN10191_c3_g1_i4	3	1	1	5	2	6
TRINITY_DN10191_c3_g1_i5	13	10	14	15	9	14
TRINITY_DN10191_c3_g2_i1	83	58	81	69	50	80
TRINITY_DN10191_c3_g2_i10	75	46	69	53	60	91
TRINITY_DN10191_c3_g2_i11	55	46	46	72	58	74
TRINITY_DN10191_c3_g2_i2	156	115	123	165	138	212
TRINITY_DN10191_c3_g2_i3	110	75	83	105	92	136
TRINITY_DN10191_c3_g2_i5	119	102	130	117	120	194
TRINITY_DN10191_c3_g2_i7	46	49	51	65	53	78
TRINITY_DN10191_c3_g2_i8	68	61	67	79	83	107
TRINITY_DN10191_c3_g2_i9	107	91	113	123	99	147
TRINITY_DN10191_c3_g3_i1	143	104	127	143	148	226
TRINITY_DN10191_c3_g3_i2	143	127	151	178	166	229
TRINITY_DN10191_c3_g4_i1	667	539	744	769	711	964
TRINITY_DN10191_c3_g4_i10	423	326	386	417	418	564
TRINITY_DN10191_c3_g4_i2	288	256	296	314	299	401
TRINITY_DN10191_c3_g4_i3	331	289	373	369	370	553
TRINITY_DN10191_c3_g4_i4	1401	1193	1388	1469	1427	1986
TRINITY_DN10191_c3_g4_i5	579	445	589	603	583	806
TRINITY_DN10191_c3_g4_i7	457	385	442	484	426	580
TRINITY_DN10191_c3_g4_i8	647	512	610	661	585	842
TRINITY_DN10191_c3_g4_i9	118	105	118	128	102	169
TRINITY_DN10191_c3_g5_i1	190	146	183	223	216	257
TRINITY_DN10191_c3_g5_i2	17	14	23	8	25	29
TRINITY_DN10191_c3_g6_i1	332	249	250	308	243	411
TRINITY_DN10191_c3_g6_i2	136	116	144	104	111	185
TRINITY_DN10191_c3_g7_i1	206	171	199	184	173	251
TRINITY_DN10191_c3_g8_i1	553	440	510	590	540	721
TRINITY_DN10192_c0_g1_i1	240	225	264	258	246	374
TRINITY_DN10192_c0_g1_i2	414	353	400	419	357	559
TRINITY_DN10192_c0_g1_i3	502	386	482	504	452	631
TRINITY_DN10192_c0_g1_i4	213	153	184	199	198	269
TRINITY_DN10192_c0_g1_i5	206	186	213	211	208	313
TRINITY_DN10193_c0_g1_i1	691	535	725	757	669	901
TRINITY_DN10193_c1_g1_i1	203	170	181	193	193	279
TRINITY_DN10193_c1_g1_i2	312	288	314	327	336	438
TRINITY_DN10193_c1_g1_i3	337	264	328	344	296	438
TRINITY_DN10193_c1_g1_i4	186	144	130	167	145	205
TRINITY_DN10193_c1_g1_i6	282	248	279	315	267	372
TRINITY_DN10193_c1_g1_i7	63	55	61	69	80	100
TRINITY_DN10193_c1_g2_i1	122	112	128	165	139	158
TRINITY_DN10193_c1_g2_i2	156	106	115	133	124	165
TRINITY_DN10193_c1_g2_i4	111	82	101	103	102	129
TRINITY_DN10193_c1_g2_i6	122	115	126	186	141	184
TRINITY_DN10193_c1_g2_i7	52	52	57	68	53	83
TRINITY_DN10193_c1_g2_i8	79	64	70	80	89	111
TRINITY_DN10193_c1_g3_i1	45	51	45	54	58	62
TRINITY_DN10193_c1_g3_i3	52	32	46	57	50	60
TRINITY_DN10193_c1_g3_i4	70	71	75	69	76	110
TRINITY_DN10193_c1_g4_i1	342	261	337	368	293	446
TRINITY_DN10194_c0_g1_i1	85	79	86	99	73	103
TRINITY_DN10194_c0_g1_i2	96	63	68	84	87	104
TRINITY_DN10194_c0_g1_i3	126	109	117	130	105	132
TRINITY_DN10194_c0_g1_i4	291	208	268	302	286	363
TRINITY_DN10194_c0_g1_i5	227	141	145	193	154	230
TRINITY_DN10194_c0_g1_i6	253	200	223	239	229	232
TRINITY_DN10194_c0_g1_i7	304	213	255	290	244	340
TRINITY_DN10195_c0_g10_i1	165	90	139	126	121	190
TRINITY_DN10195_c0_g1_i1	288	236	240	317	250	381
TRINITY_DN10195_c0_g2_i1	127	149	170	183	139	231
TRINITY_DN10195_c0_g2_i10	18	18	17	6	9	15
TRINITY_DN10195_c0_g2_i11	2	1	2	2	2	2
TRINITY_DN10195_c0_g2_i12	39	38	52	46	52	80
TRINITY_DN10195_c0_g2_i13	313	221	331	310	332	439
TRINITY_DN10195_c0_g2_i14	62	47	60	55	53	82
TRINITY_DN10195_c0_g2_i15	48	33	48	48	41	58
TRINITY_DN10195_c0_g2_i17	27	27	18	25	15	32
TRINITY_DN10195_c0_g2_i18	19	16	11	18	13	33
TRINITY_DN10195_c0_g2_i19	256	174	208	209	213	292
TRINITY_DN10195_c0_g2_i2	6	9	15	6	12	11
TRINITY_DN10195_c0_g2_i3	73	54	52	75	67	76
TRINITY_DN10195_c0_g2_i4	65	58	74	92	73	122
TRINITY_DN10195_c0_g2_i5	8	9	6	15	19	14
TRINITY_DN10195_c0_g2_i6	224	182	207	210	177	304
TRINITY_DN10195_c0_g2_i7	62	42	65	85	58	93
TRINITY_DN10195_c0_g2_i8	89	71	101	104	64	128
TRINITY_DN10195_c0_g2_i9	11	5	1	9	6	11
TRINITY_DN10195_c0_g3_i1	165	137	146	152	131	148
TRINITY_DN10195_c0_g3_i2	43	25	32	42	31	40
TRINITY_DN10195_c0_g4_i1	383	323	348	359	332	496
TRINITY_DN10195_c0_g5_i1	34	27	37	38	27	35
TRINITY_DN10195_c0_g5_i2	298	277	297	277	285	402
TRINITY_DN10195_c0_g6_i1	28	23	29	31	22	29
TRINITY_DN10195_c0_g7_i1	70	40	60	71	53	71
TRINITY_DN10195_c0_g8_i1	772	643	773	828	790	1035
TRINITY_DN10195_c0_g9_i1	99	76	74	96	68	117
TRINITY_DN10196_c0_g1_i10	35	20	32	40	31	47
TRINITY_DN10196_c0_g1_i11	55	50	53	56	61	88
TRINITY_DN10196_c0_g1_i12	53	55	65	48	55	90
TRINITY_DN10196_c0_g1_i13	18	21	24	23	22	25
TRINITY_DN10196_c0_g1_i2	57	57	56	63	54	69
TRINITY_DN10196_c0_g1_i3	26	19	19	15	25	37
TRINITY_DN10196_c0_g1_i4	35	24	22	26	25	31
TRINITY_DN10196_c0_g1_i7	87	41	68	64	63	86
TRINITY_DN10196_c0_g1_i8	51	36	48	49	56	65
TRINITY_DN10196_c0_g2_i1	51	51	46	53	57	67
TRINITY_DN10196_c0_g3_i1	2	2	1	1	3	2
TRINITY_DN10196_c0_g3_i2	3	1	1	0	2	1
TRINITY_DN10196_c0_g3_i3	1	1	4	2	0	1
TRINITY_DN10196_c0_g3_i4	1	2	3	1	2	3
TRINITY_DN10196_c0_g4_i1	4	3	3	9	3	2
TRINITY_DN10196_c0_g4_i2	9	11	18	6	9	13
TRINITY_DN10196_c0_g4_i3	1	1	1	0	2	0
TRINITY_DN10196_c0_g4_i4	1	1	0	0	0	0
TRINITY_DN10197_c0_g1_i1	9	7	10	5	5	10
TRINITY_DN10197_c0_g1_i2	11	18	13	20	11	18
TRINITY_DN10197_c0_g1_i3	34	30	40	39	30	43
TRINITY_DN10198_c2_g1_i1	317	271	349	348	280	385
TRINITY_DN10198_c2_g1_i2	63	48	62	77	74	91
TRINITY_DN10198_c2_g1_i3	134	145	149	149	112	168
TRINITY_DN10198_c6_g1_i1	123	84	105	113	104	150
TRINITY_DN10198_c6_g1_i2	245	226	298	276	207	313
TRINITY_DN10198_c6_g2_i1	670	522	564	661	608	821
TRINITY_DN10198_c6_g2_i2	664	513	578	659	546	846
TRINITY_DN10198_c6_g2_i3	304	262	264	266	262	425
TRINITY_DN10198_c6_g3_i1	166	147	162	186	171	234
TRINITY_DN10198_c7_g1_i1	31	38	38	34	34	39
TRINITY_DN10198_c7_g1_i2	50	41	53	50	44	72
TRINITY_DN10198_c7_g1_i4	24	16	21	32	24	32
TRINITY_DN10198_c7_g1_i5	129	133	140	141	133	200
TRINITY_DN10198_c7_g2_i1	96	63	65	84	75	104
TRINITY_DN10198_c7_g3_i1	0	0	0	0	0	2
TRINITY_DN10199_c0_g1_i1	290	248	246	284	237	381
TRINITY_DN10199_c0_g2_i1	45	45	43	72	62	67
TRINITY_DN10199_c2_g1_i1	744	694	803	811	748	1070
TRINITY_DN10199_c4_g1_i1	76	84	86	101	89	105
TRINITY_DN10199_c5_g1_i1	1	0	1	0	0	0
TRINITY_DN10199_c5_g2_i1	93	58	87	77	55	92
TRINITY_DN10199_c5_g2_i2	80	93	80	92	64	109
TRINITY_DN10199_c5_g2_i3	23	11	21	22	26	29
TRINITY_DN10199_c5_g2_i4	5	5	8	4	3	15
TRINITY_DN10199_c5_g2_i5	116	90	108	123	103	122
TRINITY_DN10199_c5_g2_i6	94	77	104	115	98	121
TRINITY_DN10199_c5_g2_i7	80	67	75	91	84	98
TRINITY_DN10199_c5_g2_i8	79	69	71	95	80	92
TRINITY_DN10199_c5_g2_i9	94	73	86	85	56	109
TRINITY_DN10199_c5_g3_i1	0	0	1	0	0	0
TRINITY_DN10199_c5_g4_i1	37	37	44	54	35	68
TRINITY_DN10199_c5_g5_i1	126	87	113	110	99	145
TRINITY_DN10199_c5_g6_i1	332	263	339	365	329	445
TRINITY_DN1019_c0_g1_i1	331	273	327	332	339	408
TRINITY_DN101_c0_g1_i1	33	34	32	29	28	37
TRINITY_DN101_c0_g2_i1	89	84	91	117	107	139
TRINITY_DN10200_c1_g1_i1	25	18	25	31	14	39
TRINITY_DN10200_c1_g1_i10	21	11	20	25	18	20
TRINITY_DN10200_c1_g1_i11	30	36	30	25	27	34
TRINITY_DN10200_c1_g1_i12	10	9	21	13	13	22
TRINITY_DN10200_c1_g1_i13	18	18	22	21	15	27
TRINITY_DN10200_c1_g1_i14	284	214	274	240	213	341
TRINITY_DN10200_c1_g1_i15	6	14	12	15	12	9
TRINITY_DN10200_c1_g1_i16	196	138	181	206	170	249
TRINITY_DN10200_c1_g1_i17	373	290	366	389	350	476
TRINITY_DN10200_c1_g1_i18	22	10	19	18	16	23
TRINITY_DN10200_c1_g1_i19	41	16	30	18	15	28
TRINITY_DN10200_c1_g1_i2	7	5	5	5	6	11
TRINITY_DN10200_c1_g1_i20	123	79	89	105	96	133
TRINITY_DN10200_c1_g1_i21	359	258	379	308	340	483
TRINITY_DN10200_c1_g1_i22	37	35	39	46	29	45
TRINITY_DN10200_c1_g1_i24	45	43	42	37	40	63
TRINITY_DN10200_c1_g1_i25	35	28	35	28	35	43
TRINITY_DN10200_c1_g1_i3	74	62	76	75	60	83
TRINITY_DN10200_c1_g1_i4	26	16	16	12	20	20
TRINITY_DN10200_c1_g1_i5	14	22	25	11	21	21
TRINITY_DN10200_c1_g1_i6	10	4	11	10	11	19
TRINITY_DN10200_c1_g1_i7	27	25	29	31	23	40
TRINITY_DN10200_c1_g1_i8	117	102	129	150	113	157
TRINITY_DN10200_c1_g1_i9	17	9	14	18	10	21
TRINITY_DN10200_c1_g3_i1	314	248	294	327	272	407
TRINITY_DN10200_c1_g3_i2	378	288	333	338	307	386
TRINITY_DN10200_c1_g4_i1	246	187	234	236	225	297
TRINITY_DN10200_c1_g5_i1	55	39	46	69	46	83
TRINITY_DN10201_c0_g1_i1	330	309	320	347	306	412
TRINITY_DN10201_c0_g1_i10	2489	2007	2417	2509	2203	3225
TRINITY_DN10201_c0_g1_i11	950	806	978	999	882	1231
TRINITY_DN10201_c0_g1_i2	446	386	424	474	443	579
TRINITY_DN10201_c0_g1_i3	1337	1057	1289	1340	1245	1763
TRINITY_DN10201_c0_g1_i4	1576	1287	1536	1585	1434	2049
TRINITY_DN10201_c0_g1_i5	1004	812	942	1024	907	1253
TRINITY_DN10201_c0_g1_i6	4910	3950	4866	5007	4519	6313
TRINITY_DN10201_c0_g1_i7	871	717	878	911	762	1087
TRINITY_DN10201_c0_g1_i8	312	225	311	320	279	408
TRINITY_DN10201_c0_g1_i9	1658	1312	1677	1691	1498	2100
TRINITY_DN10201_c0_g2_i2	40	39	42	49	55	68
TRINITY_DN10201_c0_g2_i4	19	13	11	16	6	20
TRINITY_DN10201_c0_g2_i5	19	18	13	18	20	28
TRINITY_DN10201_c0_g2_i6	240	205	230	253	239	346
TRINITY_DN10201_c0_g2_i7	4	12	15	13	8	17
TRINITY_DN10201_c0_g3_i1	10	12	11	14	12	17
TRINITY_DN10201_c0_g4_i1	199	155	210	218	215	295
TRINITY_DN10201_c0_g5_i1	62	53	74	71	64	72
TRINITY_DN10201_c0_g5_i2	163	156	166	191	150	219
TRINITY_DN10202_c0_g1_i1	31	28	20	28	13	42
TRINITY_DN10202_c0_g2_i1	10	17	8	15	9	13
TRINITY_DN10203_c0_g1_i1	133	107	150	118	103	177
TRINITY_DN10203_c0_g1_i10	55	49	68	53	60	84
TRINITY_DN10203_c0_g1_i11	416	333	422	433	330	546
TRINITY_DN10203_c0_g1_i13	211	204	253	223	214	302
TRINITY_DN10203_c0_g1_i14	144	130	140	146	153	191
TRINITY_DN10203_c0_g1_i15	95	70	91	103	101	137
TRINITY_DN10203_c0_g1_i16	146	144	184	140	109	231
TRINITY_DN10203_c0_g1_i17	42	35	37	43	32	48
TRINITY_DN10203_c0_g1_i18	90	47	83	92	75	102
TRINITY_DN10203_c0_g1_i19	198	155	223	199	174	252
TRINITY_DN10203_c0_g1_i2	182	138	160	155	178	262
TRINITY_DN10203_c0_g1_i20	15	15	17	16	13	25
TRINITY_DN10203_c0_g1_i21	224	176	198	220	179	284
TRINITY_DN10203_c0_g1_i22	111	95	115	127	106	175
TRINITY_DN10203_c0_g1_i23	49	46	43	42	35	72
TRINITY_DN10203_c0_g1_i24	77	81	98	86	81	110
TRINITY_DN10203_c0_g1_i25	620	444	492	512	482	717
TRINITY_DN10203_c0_g1_i26	36	34	43	40	29	56
TRINITY_DN10203_c0_g1_i3	186	134	179	180	143	225
TRINITY_DN10203_c0_g1_i4	510	417	461	472	438	643
TRINITY_DN10203_c0_g1_i5	20	14	23	18	27	40
TRINITY_DN10203_c0_g1_i6	40	24	39	48	47	59
TRINITY_DN10203_c0_g1_i7	24	10	15	6	17	16
TRINITY_DN10203_c0_g1_i8	35	18	36	39	28	46
TRINITY_DN10203_c0_g1_i9	225	172	214	200	178	275
TRINITY_DN10203_c0_g2_i1	34	20	23	32	26	45
TRINITY_DN10203_c0_g3_i1	38	32	46	35	38	57
TRINITY_DN10203_c0_g4_i1	35	19	33	43	31	62
TRINITY_DN10204_c3_g1_i1	1091	822	967	942	841	1260
TRINITY_DN10204_c3_g2_i1	695	518	628	632	504	779
TRINITY_DN10204_c3_g3_i1	82	70	78	80	82	94
TRINITY_DN10204_c3_g4_i1	25	28	25	15	16	37
TRINITY_DN10204_c3_g4_i2	12	23	15	16	15	23
TRINITY_DN10204_c3_g4_i3	64	57	57	68	55	72
TRINITY_DN10204_c3_g4_i4	15	8	6	13	9	14
TRINITY_DN10204_c3_g4_i5	3	3	8	7	3	7
TRINITY_DN10204_c3_g4_i7	6	11	11	12	6	16
TRINITY_DN10204_c3_g5_i1	590	402	490	541	444	635
TRINITY_DN10204_c3_g6_i1	163	117	146	136	140	158
TRINITY_DN10204_c3_g7_i1	230	174	216	258	216	342
TRINITY_DN10204_c3_g8_i1	106	65	76	70	51	95
TRINITY_DN10205_c0_g1_i1	410	320	399	401	355	507
TRINITY_DN10205_c2_g1_i1	47	43	46	61	39	49
TRINITY_DN10205_c3_g1_i2	2	0	1	2	1	2
TRINITY_DN10205_c3_g1_i3	0	1	2	1	1	1
TRINITY_DN10205_c3_g1_i4	3	3	0	2	3	2
