Contig	SRR3033480-counts.txt	SRR3033481-counts.txt	SRR3033482-counts.txt	SRR3033477-counts.txt	SRR3033478-counts.txt	SRR3033479-counts.txt
TRINITY_DN10176_c1_g1_i10	345	455	390	476	455	425
TRINITY_DN10176_c1_g1_i11	213	290	249	288	270	287
TRINITY_DN10176_c1_g1_i12	72	130	76	101	103	122
TRINITY_DN10176_c1_g1_i13	315	504	375	402	427	402
TRINITY_DN10176_c1_g1_i14	120	159	155	158	157	157
TRINITY_DN10176_c1_g1_i15	368	501	396	441	447	415
TRINITY_DN10176_c1_g1_i16	51	87	62	57	60	78
TRINITY_DN10176_c1_g1_i17	169	247	216	192	246	237
TRINITY_DN10176_c1_g1_i18	87	116	80	110	93	101
TRINITY_DN10176_c1_g1_i19	159	224	153	181	179	184
TRINITY_DN10176_c1_g1_i20	415	553	426	423	423	436
TRINITY_DN10176_c1_g1_i4	457	612	533	546	555	560
TRINITY_DN10176_c1_g1_i5	247	326	267	304	306	322
TRINITY_DN10176_c1_g1_i6	180	238	200	197	199	201
TRINITY_DN10176_c1_g1_i7	213	315	262	267	311	309
TRINITY_DN10176_c1_g1_i8	329	454	351	444	436	426
TRINITY_DN10176_c1_g1_i9	14	5	10	18	14	11
TRINITY_DN10176_c1_g2_i1	65	114	83	88	65	92
TRINITY_DN10176_c1_g3_i1	26	32	16	25	30	25
TRINITY_DN10176_c1_g4_i1	169	215	201	224	223	214
TRINITY_DN10176_c1_g4_i2	348	405	365	434	428	465
TRINITY_DN10177_c0_g1_i1	367	465	373	458	442	430
TRINITY_DN10177_c0_g1_i2	180	234	204	209	214	195
TRINITY_DN10177_c0_g1_i3	11	15	12	11	8	7
TRINITY_DN10177_c0_g1_i4	2	0	1	0	1	0
TRINITY_DN10177_c0_g2_i1	3715	4330	3717	4581	4461	4783
TRINITY_DN10177_c0_g2_i2	2452	2856	2520	3026	3067	3171
TRINITY_DN10177_c0_g2_i3	682	835	673	858	838	913
TRINITY_DN10177_c0_g2_i4	1050	1168	984	1258	1248	1236
TRINITY_DN10177_c0_g2_i5	1391	1653	1400	1710	1674	1787
TRINITY_DN10177_c0_g2_i6	1889	2243	1916	2398	2295	2373
TRINITY_DN10177_c0_g2_i7	3355	3947	3359	4040	4101	4301
TRINITY_DN10177_c0_g3_i1	29	25	25	22	32	29
TRINITY_DN10178_c0_g1_i1	181	249	218	250	206	269
TRINITY_DN10178_c0_g2_i1	38	63	47	52	52	56
TRINITY_DN10178_c0_g3_i1	41	59	43	56	49	46
TRINITY_DN10178_c1_g1_i1	109	146	118	158	134	157
TRINITY_DN10178_c4_g1_i1	23	38	35	30	25	36
TRINITY_DN10178_c4_g2_i1	11	29	22	17	23	15
TRINITY_DN10178_c4_g3_i1	89	124	108	123	125	99
TRINITY_DN10178_c4_g4_i1	401	603	505	512	535	434
TRINITY_DN10178_c4_g5_i1	400	551	412	515	509	556
TRINITY_DN10178_c4_g6_i1	18	30	23	22	17	22
TRINITY_DN10178_c4_g6_i2	53	58	48	56	55	75
TRINITY_DN10178_c4_g7_i1	14	41	21	26	25	21
TRINITY_DN10178_c4_g8_i1	180	231	179	222	201	257
TRINITY_DN10178_c4_g9_i1	233	275	258	281	261	318
TRINITY_DN10178_c5_g1_i1	17	32	27	31	30	21
TRINITY_DN10179_c0_g1_i1	87	142	93	101	102	107
TRINITY_DN10179_c2_g1_i1	17	15	14	14	13	13
TRINITY_DN10179_c2_g2_i1	27	42	27	24	28	37
TRINITY_DN10179_c3_g1_i1	32	32	40	31	32	36
TRINITY_DN10179_c3_g1_i10	20	23	23	31	39	38
TRINITY_DN10179_c3_g1_i11	697	968	759	904	882	912
TRINITY_DN10179_c3_g1_i12	27	36	43	45	37	18
TRINITY_DN10179_c3_g1_i13	3	4	2	1	6	1
TRINITY_DN10179_c3_g1_i14	264	276	250	291	265	285
TRINITY_DN10179_c3_g1_i2	12	19	9	15	24	11
TRINITY_DN10179_c3_g1_i3	247	282	213	318	257	332
TRINITY_DN10179_c3_g1_i4	183	244	183	190	211	205
TRINITY_DN10179_c3_g1_i5	103	115	99	127	117	114
TRINITY_DN10179_c3_g1_i6	26	33	23	23	22	27
TRINITY_DN10179_c3_g1_i7	27	19	22	19	17	26
TRINITY_DN10179_c3_g1_i8	47	43	59	57	54	54
TRINITY_DN10179_c3_g1_i9	37	41	35	38	45	41
TRINITY_DN10179_c3_g2_i1	68	89	52	84	96	84
TRINITY_DN10180_c0_g1_i1	23	19	22	19	17	30
TRINITY_DN10180_c0_g1_i10	13	28	15	22	20	28
TRINITY_DN10180_c0_g1_i11	18	27	25	16	35	31
TRINITY_DN10180_c0_g1_i12	439	520	444	478	501	585
TRINITY_DN10180_c0_g1_i13	8	8	8	6	5	8
TRINITY_DN10180_c0_g1_i14	10	12	14	11	23	20
TRINITY_DN10180_c0_g1_i15	8	6	15	10	9	15
TRINITY_DN10180_c0_g1_i16	237	318	264	222	247	278
TRINITY_DN10180_c0_g1_i2	62	70	60	60	63	79
TRINITY_DN10180_c0_g1_i3	27	24	23	17	25	28
TRINITY_DN10180_c0_g1_i5	46	66	63	68	72	70
TRINITY_DN10180_c0_g1_i6	245	318	259	260	256	270
TRINITY_DN10180_c0_g1_i7	64	95	72	58	73	84
TRINITY_DN10180_c0_g1_i8	291	308	277	333	316	338
TRINITY_DN10180_c0_g1_i9	6	8	5	6	5	4
TRINITY_DN10180_c0_g2_i1	138	184	155	181	167	195
TRINITY_DN10180_c0_g2_i2	157	207	168	192	201	196
TRINITY_DN10180_c0_g2_i3	124	153	97	139	167	141
TRINITY_DN10180_c0_g2_i4	121	142	136	147	144	160
TRINITY_DN10180_c0_g3_i1	125	172	131	121	135	127
TRINITY_DN10181_c0_g1_i1	3	3	2	8	3	4
TRINITY_DN10181_c0_g2_i1	323	448	346	364	392	428
TRINITY_DN10181_c0_g2_i10	311	324	338	362	346	404
TRINITY_DN10181_c0_g2_i2	756	997	797	894	898	909
TRINITY_DN10181_c0_g2_i3	527	617	538	563	564	660
TRINITY_DN10181_c0_g2_i4	1192	1530	1364	1393	1433	1544
TRINITY_DN10181_c0_g2_i5	782	1025	810	928	944	979
TRINITY_DN10181_c0_g2_i6	246	282	271	256	221	265
TRINITY_DN10181_c0_g2_i7	459	671	518	560	584	640
TRINITY_DN10181_c0_g2_i8	227	235	197	249	241	255
TRINITY_DN10181_c0_g2_i9	335	387	375	430	406	440
TRINITY_DN10181_c0_g3_i1	174	241	177	229	216	233
TRINITY_DN10181_c0_g3_i2	126	139	128	148	135	142
TRINITY_DN10182_c0_g1_i1	182	259	206	242	219	216
TRINITY_DN10182_c0_g2_i1	674	924	686	752	764	828
TRINITY_DN10182_c0_g2_i2	1368	1914	1492	1655	1734	1692
TRINITY_DN10182_c0_g2_i3	692	1021	765	854	891	859
TRINITY_DN10182_c0_g2_i4	584	837	688	841	717	757
TRINITY_DN10182_c0_g2_i5	955	1357	993	1076	1098	1143
TRINITY_DN10183_c1_g1_i1	23	19	15	26	25	22
TRINITY_DN10183_c3_g1_i1	37	62	51	56	48	51
TRINITY_DN10183_c3_g2_i1	53	65	47	51	51	53
TRINITY_DN10183_c3_g2_i2	41	65	44	51	42	48
TRINITY_DN10183_c3_g2_i3	16	17	19	12	14	16
TRINITY_DN10183_c3_g2_i4	22	27	24	24	22	32
TRINITY_DN10183_c3_g2_i5	19	23	15	23	20	16
TRINITY_DN10183_c3_g2_i6	48	91	60	84	78	76
TRINITY_DN10183_c3_g3_i1	473	645	541	573	553	573
TRINITY_DN10183_c3_g3_i2	34	54	53	60	57	56
TRINITY_DN10183_c3_g3_i3	55	62	77	58	76	70
TRINITY_DN10183_c3_g3_i4	139	206	140	186	148	165
TRINITY_DN10183_c3_g4_i1	201	225	182	234	236	254
TRINITY_DN10183_c3_g5_i1	33	53	39	45	38	35
TRINITY_DN10183_c3_g6_i1	365	525	372	499	476	494
TRINITY_DN10183_c3_g7_i1	809	1013	836	1030	1075	1129
TRINITY_DN10183_c3_g8_i1	221	296	234	267	247	272
TRINITY_DN10184_c0_g1_i1	10	34	34	28	18	31
TRINITY_DN10184_c0_g1_i2	72	98	79	62	73	77
TRINITY_DN10184_c0_g1_i3	18	28	23	16	20	20
TRINITY_DN10185_c0_g1_i1	10	10	10	9	15	13
TRINITY_DN10187_c0_g1_i1	746	1027	722	849	944	955
TRINITY_DN10187_c0_g1_i11	1640	2020	1543	1933	1840	1968
TRINITY_DN10187_c0_g1_i2	221	265	224	269	260	259
TRINITY_DN10187_c0_g1_i3	302	340	285	338	341	299
TRINITY_DN10187_c0_g1_i5	401	471	336	410	410	452
TRINITY_DN10187_c0_g1_i6	204	277	200	239	224	236
TRINITY_DN10187_c0_g1_i7	183	208	166	197	200	212
TRINITY_DN10187_c0_g1_i8	366	376	362	363	353	386
TRINITY_DN10187_c0_g1_i9	1733	2234	1740	2147	2100	2233
TRINITY_DN10187_c0_g2_i1	132	218	161	164	174	176
TRINITY_DN10187_c0_g3_i1	610	723	577	705	759	773
TRINITY_DN10187_c0_g4_i1	31	39	31	31	31	42
TRINITY_DN10187_c0_g5_i1	57	79	78	94	74	75
TRINITY_DN10187_c0_g5_i2	89	102	86	110	110	99
TRINITY_DN10187_c0_g5_i3	20	10	9	18	10	21
TRINITY_DN10187_c0_g5_i4	52	56	35	55	60	46
TRINITY_DN10187_c0_g5_i5	21	26	26	30	27	18
TRINITY_DN10187_c0_g5_i6	178	224	182	227	215	216
TRINITY_DN10187_c0_g5_i7	147	246	191	190	171	187
TRINITY_DN10187_c0_g6_i1	28	69	46	55	64	37
TRINITY_DN10187_c0_g6_i2	85	145	112	100	95	100
TRINITY_DN10187_c0_g7_i1	5	6	12	3	5	4
TRINITY_DN10187_c0_g8_i1	20	49	30	24	14	32
TRINITY_DN10187_c0_g9_i1	183	217	188	223	216	215
TRINITY_DN10188_c1_g1_i1	99	135	117	134	125	159
TRINITY_DN10188_c2_g1_i1	4	11	12	10	10	16
TRINITY_DN10188_c2_g1_i2	35	47	31	38	47	37
TRINITY_DN10188_c2_g1_i3	347	510	448	427	420	376
TRINITY_DN10188_c2_g1_i4	262	332	281	301	330	327
TRINITY_DN10188_c2_g1_i5	28	25	28	27	34	27
TRINITY_DN10188_c2_g1_i6	382	346	319	376	388	405
TRINITY_DN10188_c2_g1_i7	4	5	3	5	3	4
TRINITY_DN10188_c2_g1_i8	299	365	273	363	310	352
TRINITY_DN10188_c2_g1_i9	16	31	18	24	23	24
TRINITY_DN10188_c2_g2_i1	70	124	101	117	88	102
TRINITY_DN10188_c2_g3_i1	19	27	21	21	24	25
TRINITY_DN10189_c0_g1_i1	14	14	21	14	22	23
TRINITY_DN10189_c0_g1_i2	24	31	17	21	22	25
TRINITY_DN10189_c0_g1_i3	14	13	9	6	14	13
TRINITY_DN10189_c0_g1_i4	22	28	23	30	36	26
TRINITY_DN10189_c0_g1_i5	389	510	420	507	466	508
TRINITY_DN10189_c0_g1_i6	4	5	5	14	13	9
TRINITY_DN10189_c0_g1_i7	15	19	12	20	17	18
TRINITY_DN10189_c0_g1_i8	10	7	2	9	9	6
TRINITY_DN10189_c0_g1_i9	27	21	14	25	30	24
TRINITY_DN10189_c0_g2_i1	86	130	98	118	117	121
TRINITY_DN10190_c0_g1_i1	1593	2142	1687	1930	1904	2064
TRINITY_DN10190_c0_g1_i2	245	358	311	323	333	339
TRINITY_DN10190_c0_g1_i3	801	1084	826	930	923	994
TRINITY_DN10190_c0_g1_i4	2970	3796	3137	3421	3653	3803
TRINITY_DN10190_c0_g1_i5	430	686	528	538	555	614
TRINITY_DN10190_c0_g1_i6	1216	1652	1325	1585	1506	1603
TRINITY_DN10190_c0_g1_i8	706	972	774	808	789	867
TRINITY_DN10190_c0_g2_i1	76	111	98	82	105	95
TRINITY_DN10190_c0_g3_i1	8	16	11	12	13	15
TRINITY_DN10190_c0_g3_i2	234	287	264	306	290	309
TRINITY_DN10190_c0_g3_i3	22	28	27	28	29	27
TRINITY_DN10190_c0_g4_i1	158	173	167	177	172	207
TRINITY_DN10190_c0_g4_i2	13	15	17	12	15	12
TRINITY_DN10190_c0_g4_i3	268	301	305	336	285	313
TRINITY_DN10190_c0_g4_i4	15	26	14	16	25	18
TRINITY_DN10190_c0_g5_i1	122	194	155	148	161	130
TRINITY_DN10190_c0_g6_i1	125	178	124	140	135	137
TRINITY_DN10191_c0_g1_i1	85	124	87	121	128	121
TRINITY_DN10191_c2_g1_i1	291	325	269	326	338	382
TRINITY_DN10191_c3_g1_i1	140	182	146	204	151	193
TRINITY_DN10191_c3_g1_i2	319	408	346	416	368	384
TRINITY_DN10191_c3_g1_i3	39	50	28	46	51	51
TRINITY_DN10191_c3_g1_i4	3	2	0	2	4	0
TRINITY_DN10191_c3_g1_i5	17	22	26	12	25	18
TRINITY_DN10191_c3_g2_i1	49	79	65	75	62	74
TRINITY_DN10191_c3_g2_i10	64	94	56	69	70	62
TRINITY_DN10191_c3_g2_i11	49	58	46	56	71	75
TRINITY_DN10191_c3_g2_i2	115	171	96	137	147	148
TRINITY_DN10191_c3_g2_i3	88	110	103	118	118	138
TRINITY_DN10191_c3_g2_i5	93	137	92	123	128	111
TRINITY_DN10191_c3_g2_i7	73	73	64	80	87	89
TRINITY_DN10191_c3_g2_i8	54	83	64	80	84	93
TRINITY_DN10191_c3_g2_i9	92	141	102	105	109	121
TRINITY_DN10191_c3_g3_i1	135	164	149	215	175	184
TRINITY_DN10191_c3_g3_i2	181	248	154	269	241	266
TRINITY_DN10191_c3_g4_i1	612	980	722	804	838	815
TRINITY_DN10191_c3_g4_i10	390	645	441	524	500	504
TRINITY_DN10191_c3_g4_i2	293	379	307	323	338	354
TRINITY_DN10191_c3_g4_i3	307	469	320	404	393	391
TRINITY_DN10191_c3_g4_i4	1238	1908	1397	1373	1491	1491
TRINITY_DN10191_c3_g4_i5	596	812	665	755	742	811
TRINITY_DN10191_c3_g4_i7	396	617	443	500	501	515
TRINITY_DN10191_c3_g4_i8	579	858	697	790	781	818
TRINITY_DN10191_c3_g4_i9	151	186	166	172	171	173
TRINITY_DN10191_c3_g5_i1	189	255	209	234	255	255
TRINITY_DN10191_c3_g5_i2	25	34	14	19	36	31
TRINITY_DN10191_c3_g6_i1	346	441	340	430	384	464
TRINITY_DN10191_c3_g6_i2	119	186	123	169	156	152
TRINITY_DN10191_c3_g7_i1	177	271	184	196	219	188
TRINITY_DN10191_c3_g8_i1	1091	1274	948	1167	1162	1313
TRINITY_DN10192_c0_g1_i1	278	356	278	318	316	341
TRINITY_DN10192_c0_g1_i2	446	569	435	465	502	503
TRINITY_DN10192_c0_g1_i3	505	704	557	618	605	660
TRINITY_DN10192_c0_g1_i4	213	259	212	245	253	261
TRINITY_DN10192_c0_g1_i5	221	279	240	238	234	274
TRINITY_DN10193_c0_g1_i1	963	1237	1028	1135	1144	1250
TRINITY_DN10193_c1_g1_i1	296	432	311	346	354	358
TRINITY_DN10193_c1_g1_i2	528	633	467	614	596	631
TRINITY_DN10193_c1_g1_i3	537	633	511	601	557	626
TRINITY_DN10193_c1_g1_i4	257	308	255	272	279	287
TRINITY_DN10193_c1_g1_i6	418	559	417	525	522	541
TRINITY_DN10193_c1_g1_i7	109	142	115	113	121	141
TRINITY_DN10193_c1_g2_i1	96	219	149	148	163	152
TRINITY_DN10193_c1_g2_i2	101	184	150	134	170	151
TRINITY_DN10193_c1_g2_i4	90	138	104	116	132	99
TRINITY_DN10193_c1_g2_i6	120	190	142	162	145	145
TRINITY_DN10193_c1_g2_i7	48	75	62	46	59	59
TRINITY_DN10193_c1_g2_i8	83	126	92	94	94	99
TRINITY_DN10193_c1_g3_i1	61	80	77	54	79	91
TRINITY_DN10193_c1_g3_i3	59	56	50	86	63	66
TRINITY_DN10193_c1_g3_i4	87	88	84	139	123	108
TRINITY_DN10193_c1_g4_i1	365	457	397	429	460	456
TRINITY_DN10194_c0_g1_i1	93	127	92	88	97	94
TRINITY_DN10194_c0_g1_i2	72	100	91	102	116	91
TRINITY_DN10194_c0_g1_i3	125	162	128	127	157	139
TRINITY_DN10194_c0_g1_i4	363	473	412	440	464	464
TRINITY_DN10194_c0_g1_i5	252	312	284	261	256	265
TRINITY_DN10194_c0_g1_i6	334	430	358	362	369	354
TRINITY_DN10194_c0_g1_i7	339	518	392	408	413	442
TRINITY_DN10195_c0_g10_i1	186	171	153	186	176	219
TRINITY_DN10195_c0_g1_i1	432	467	445	468	487	545
TRINITY_DN10195_c0_g2_i1	127	174	122	129	143	151
TRINITY_DN10195_c0_g2_i10	17	16	10	21	14	18
TRINITY_DN10195_c0_g2_i11	2	5	3	7	5	1
TRINITY_DN10195_c0_g2_i12	38	46	54	50	41	50
TRINITY_DN10195_c0_g2_i13	275	370	270	376	328	364
TRINITY_DN10195_c0_g2_i14	83	95	76	126	102	120
TRINITY_DN10195_c0_g2_i15	37	46	47	45	53	46
TRINITY_DN10195_c0_g2_i17	24	33	36	20	29	21
TRINITY_DN10195_c0_g2_i18	32	35	22	16	36	31
TRINITY_DN10195_c0_g2_i19	306	399	336	372	391	410
TRINITY_DN10195_c0_g2_i2	3	16	11	24	7	12
TRINITY_DN10195_c0_g2_i3	91	130	102	101	104	108
TRINITY_DN10195_c0_g2_i4	131	147	133	155	193	176
TRINITY_DN10195_c0_g2_i5	13	23	12	18	14	17
TRINITY_DN10195_c0_g2_i6	224	239	227	283	252	322
TRINITY_DN10195_c0_g2_i7	46	91	74	62	74	62
TRINITY_DN10195_c0_g2_i8	118	122	97	174	144	137
TRINITY_DN10195_c0_g2_i9	15	27	22	22	20	20
TRINITY_DN10195_c0_g3_i1	156	226	150	151	169	171
TRINITY_DN10195_c0_g3_i2	36	38	31	44	40	40
TRINITY_DN10195_c0_g4_i1	598	675	608	697	732	781
TRINITY_DN10195_c0_g5_i1	47	45	55	66	64	49
TRINITY_DN10195_c0_g5_i2	400	444	389	445	477	501
TRINITY_DN10195_c0_g6_i1	35	44	47	46	47	48
TRINITY_DN10195_c0_g7_i1	75	103	100	82	90	93
TRINITY_DN10195_c0_g8_i1	893	1128	905	1095	1084	1083
TRINITY_DN10195_c0_g9_i1	144	171	129	143	154	175
TRINITY_DN10196_c0_g1_i10	39	68	43	61	63	74
TRINITY_DN10196_c0_g1_i11	79	102	91	82	92	121
TRINITY_DN10196_c0_g1_i12	110	105	88	99	103	119
TRINITY_DN10196_c0_g1_i13	39	36	40	50	48	45
TRINITY_DN10196_c0_g1_i2	72	110	79	99	97	121
TRINITY_DN10196_c0_g1_i3	32	40	29	46	43	49
TRINITY_DN10196_c0_g1_i4	35	43	43	40	51	55
TRINITY_DN10196_c0_g1_i7	119	141	105	108	127	124
TRINITY_DN10196_c0_g1_i8	75	100	112	93	86	108
TRINITY_DN10196_c0_g2_i1	103	101	74	96	94	123
TRINITY_DN10196_c0_g3_i1	3	5	3	2	1	3
TRINITY_DN10196_c0_g3_i2	1	2	1	1	1	2
TRINITY_DN10196_c0_g3_i3	6	1	3	0	2	3
TRINITY_DN10196_c0_g3_i4	5	2	6	4	6	9
TRINITY_DN10196_c0_g4_i1	10	5	5	9	5	8
TRINITY_DN10196_c0_g4_i2	21	16	14	16	15	30
TRINITY_DN10196_c0_g4_i3	0	2	2	0	1	2
TRINITY_DN10196_c0_g4_i4	0	0	4	0	2	2
TRINITY_DN10197_c0_g1_i1	11	15	12	9	14	7
TRINITY_DN10197_c0_g1_i2	6	22	18	12	18	16
TRINITY_DN10197_c0_g1_i3	22	53	27	36	28	37
TRINITY_DN10198_c2_g1_i1	439	545	460	487	479	504
TRINITY_DN10198_c2_g1_i2	101	128	142	117	130	111
TRINITY_DN10198_c2_g1_i3	218	282	226	221	235	228
TRINITY_DN10198_c6_g1_i1	115	201	163	157	154	169
TRINITY_DN10198_c6_g1_i2	347	449	372	367	437	432
TRINITY_DN10198_c6_g2_i1	867	1161	952	1040	1013	1128
TRINITY_DN10198_c6_g2_i2	848	1182	910	1041	980	1148
TRINITY_DN10198_c6_g2_i3	411	547	424	508	493	530
TRINITY_DN10198_c6_g3_i1	211	305	257	271	297	307
TRINITY_DN10198_c7_g1_i1	68	59	49	79	64	94
TRINITY_DN10198_c7_g1_i2	72	88	73	89	102	109
TRINITY_DN10198_c7_g1_i4	40	36	41	52	51	43
TRINITY_DN10198_c7_g1_i5	197	159	188	206	200	219
TRINITY_DN10198_c7_g2_i1	167	151	131	168	182	212
TRINITY_DN10198_c7_g3_i1	1	0	2	1	1	2
TRINITY_DN10199_c0_g1_i1	329	394	375	397	413	424
TRINITY_DN10199_c0_g2_i1	47	63	54	68	50	53
TRINITY_DN10199_c2_g1_i1	920	1200	1007	1031	1133	1165
TRINITY_DN10199_c4_g1_i1	80	126	86	98	83	80
TRINITY_DN10199_c5_g1_i1	0	1	1	0	1	1
TRINITY_DN10199_c5_g2_i1	98	113	83	133	107	119
TRINITY_DN10199_c5_g2_i2	94	129	107	133	126	132
TRINITY_DN10199_c5_g2_i3	34	30	21	19	27	27
TRINITY_DN10199_c5_g2_i4	7	7	10	6	9	6
TRINITY_DN10199_c5_g2_i5	159	180	147	188	168	171
TRINITY_DN10199_c5_g2_i6	139	131	134	190	136	172
TRINITY_DN10199_c5_g2_i7	114	115	89	121	148	112
TRINITY_DN10199_c5_g2_i8	102	128	83	126	113	124
TRINITY_DN10199_c5_g2_i9	101	120	109	135	120	131
TRINITY_DN10199_c5_g3_i1	0	1	0	0	1	0
TRINITY_DN10199_c5_g4_i1	64	56	53	72	75	82
TRINITY_DN10199_c5_g5_i1	134	153	126	146	145	174
TRINITY_DN10199_c5_g6_i1	240	399	319	315	277	284
TRINITY_DN1019_c0_g1_i1	441	522	387	543	519	577
TRINITY_DN101_c0_g1_i1	15	38	42	34	44	27
TRINITY_DN101_c0_g2_i1	69	158	120	88	97	94
TRINITY_DN10200_c1_g1_i1	22	37	30	28	32	37
TRINITY_DN10200_c1_g1_i10	22	27	25	27	35	29
TRINITY_DN10200_c1_g1_i11	35	37	30	42	44	53
TRINITY_DN10200_c1_g1_i12	20	17	24	17	14	25
TRINITY_DN10200_c1_g1_i13	13	37	22	22	27	21
TRINITY_DN10200_c1_g1_i14	242	320	265	334	280	338
TRINITY_DN10200_c1_g1_i15	12	21	10	7	16	18
TRINITY_DN10200_c1_g1_i16	185	238	228	231	239	253
TRINITY_DN10200_c1_g1_i17	294	452	330	384	389	375
TRINITY_DN10200_c1_g1_i18	36	37	31	50	39	45
TRINITY_DN10200_c1_g1_i19	24	43	28	46	50	42
TRINITY_DN10200_c1_g1_i2	6	7	11	8	7	7
TRINITY_DN10200_c1_g1_i20	122	155	117	118	161	162
TRINITY_DN10200_c1_g1_i21	295	467	347	321	369	350
TRINITY_DN10200_c1_g1_i22	46	59	52	42	53	52
TRINITY_DN10200_c1_g1_i24	63	71	61	63	66	71
TRINITY_DN10200_c1_g1_i25	24	27	27	33	36	46
TRINITY_DN10200_c1_g1_i3	83	123	96	78	91	81
TRINITY_DN10200_c1_g1_i4	18	28	16	24	20	25
TRINITY_DN10200_c1_g1_i5	28	32	29	36	31	25
TRINITY_DN10200_c1_g1_i6	12	17	11	12	16	19
TRINITY_DN10200_c1_g1_i7	41	38	41	26	39	58
TRINITY_DN10200_c1_g1_i8	185	206	180	198	212	242
TRINITY_DN10200_c1_g1_i9	21	21	20	25	21	29
TRINITY_DN10200_c1_g3_i1	517	632	514	534	561	571
TRINITY_DN10200_c1_g3_i2	444	627	505	529	546	614
TRINITY_DN10200_c1_g4_i1	199	274	177	267	244	235
TRINITY_DN10200_c1_g5_i1	81	97	66	95	92	96
TRINITY_DN10201_c0_g1_i1	421	503	424	473	471	496
TRINITY_DN10201_c0_g1_i10	3203	3825	3286	3640	3694	3716
TRINITY_DN10201_c0_g1_i11	1131	1566	1301	1359	1424	1382
TRINITY_DN10201_c0_g1_i2	491	691	555	582	577	562
TRINITY_DN10201_c0_g1_i3	1463	2180	1699	1757	1813	1855
TRINITY_DN10201_c0_g1_i4	1870	2510	2089	2194	2268	2326
TRINITY_DN10201_c0_g1_i5	1194	1623	1245	1445	1382	1481
TRINITY_DN10201_c0_g1_i6	6197	7837	6667	6986	7114	7496
TRINITY_DN10201_c0_g1_i7	1020	1476	1060	1214	1228	1291
TRINITY_DN10201_c0_g1_i8	344	544	406	459	448	440
TRINITY_DN10201_c0_g1_i9	1949	2640	2075	2176	2258	2365
TRINITY_DN10201_c0_g2_i2	56	48	46	76	63	75
TRINITY_DN10201_c0_g2_i4	21	26	23	19	20	12
TRINITY_DN10201_c0_g2_i5	25	35	24	35	27	24
TRINITY_DN10201_c0_g2_i6	285	323	304	362	365	373
TRINITY_DN10201_c0_g2_i7	7	21	19	17	12	15
TRINITY_DN10201_c0_g3_i1	14	13	11	16	16	9
TRINITY_DN10201_c0_g4_i1	221	310	258	247	237	250
TRINITY_DN10201_c0_g5_i1	45	81	68	52	67	70
TRINITY_DN10201_c0_g5_i2	176	255	171	196	170	173
TRINITY_DN10202_c0_g1_i1	33	52	31	34	36	30
TRINITY_DN10202_c0_g2_i1	12	19	15	13	15	9
TRINITY_DN10203_c0_g1_i1	155	174	163	198	195	201
TRINITY_DN10203_c0_g1_i10	87	75	65	71	70	80
TRINITY_DN10203_c0_g1_i11	418	549	440	544	509	575
TRINITY_DN10203_c0_g1_i13	225	303	237	316	275	313
TRINITY_DN10203_c0_g1_i14	167	198	174	203	226	218
TRINITY_DN10203_c0_g1_i15	118	146	103	156	138	151
TRINITY_DN10203_c0_g1_i16	195	214	162	228	218	222
TRINITY_DN10203_c0_g1_i17	52	66	53	52	65	56
TRINITY_DN10203_c0_g1_i18	89	99	99	97	95	102
TRINITY_DN10203_c0_g1_i19	177	279	188	260	257	278
TRINITY_DN10203_c0_g1_i2	208	256	196	260	235	300
TRINITY_DN10203_c0_g1_i20	14	25	14	17	23	11
TRINITY_DN10203_c0_g1_i21	230	275	216	285	268	294
TRINITY_DN10203_c0_g1_i22	100	147	96	139	132	147
TRINITY_DN10203_c0_g1_i23	55	76	50	81	67	76
TRINITY_DN10203_c0_g1_i24	88	138	97	123	106	144
TRINITY_DN10203_c0_g1_i25	599	813	604	825	826	843
TRINITY_DN10203_c0_g1_i26	27	59	33	52	36	55
TRINITY_DN10203_c0_g1_i3	167	238	201	218	242	274
TRINITY_DN10203_c0_g1_i4	550	686	643	730	743	682
TRINITY_DN10203_c0_g1_i5	15	34	24	25	14	27
TRINITY_DN10203_c0_g1_i6	38	50	35	54	54	44
TRINITY_DN10203_c0_g1_i7	21	21	18	25	12	24
TRINITY_DN10203_c0_g1_i8	41	45	40	58	56	48
TRINITY_DN10203_c0_g1_i9	213	251	253	305	301	308
TRINITY_DN10203_c0_g2_i1	36	42	42	49	31	55
TRINITY_DN10203_c0_g3_i1	30	52	47	40	37	50
TRINITY_DN10203_c0_g4_i1	63	80	46	68	72	94
TRINITY_DN10204_c3_g1_i1	1153	1386	1110	1402	1320	1382
TRINITY_DN10204_c3_g2_i1	885	1052	856	1052	1030	1087
TRINITY_DN10204_c3_g3_i1	80	124	105	100	93	105
TRINITY_DN10204_c3_g4_i1	33	34	27	35	40	57
TRINITY_DN10204_c3_g4_i2	9	11	14	13	14	21
TRINITY_DN10204_c3_g4_i3	91	112	97	97	106	122
TRINITY_DN10204_c3_g4_i4	12	12	7	13	14	16
TRINITY_DN10204_c3_g4_i5	10	6	12	8	8	10
TRINITY_DN10204_c3_g4_i7	7	5	5	9	14	8
TRINITY_DN10204_c3_g5_i1	592	907	707	663	765	794
TRINITY_DN10204_c3_g6_i1	150	206	164	178	186	209
TRINITY_DN10204_c3_g7_i1	285	371	281	367	362	376
TRINITY_DN10204_c3_g8_i1	150	170	150	158	173	178
TRINITY_DN10205_c0_g1_i1	358	466	398	469	450	488
